evaluacion_skey,fecha_evaluacion_skey,cliente_skey,producto_skey,modelo_skey,score,prob_default,evaluador,observaciones,accion_recomendada
592,10,269,3,4,606.32,0.629,Sheppard Tregale,CLIENTE NUEVO,APROBAR
593,43,57,3,3,526.34,0.013,Ricoriki Barrat,BUEN HISTORIAL,RECHAZAR
594,60,51,2,3,469.14,0.153,Anne-corinne Terney,RIESGO ALTO,APROBAR
595,38,131,2,4,787.05,0.317,Monte Arnald,RIESGO ALTO,RECHAZAR
596,15,452,2,1,345.97,0.555,Candide Alldre,RIESGO ALTO,REVISAR MANUAL
597,11,154,2,2,497.2,0.576,Dalli Shearmur,BUEN HISTORIAL,RECHAZAR
598,27,259,1,2,647.59,0.657,Arliene Greensall,RIESGO ALTO,RECHAZAR
599,11,15,1,4,318.54,0.819,Silvester Crooks,RIESGO ALTO,APROBAR
600,98,103,3,2,503.27,0.644,Jami Ferreo,BUEN HISTORIAL,APROBAR
601,20,128,2,1,595.9,0.954,Henriette Camps,RIESGO ALTO,RECHAZAR
602,78,286,2,4,621.69,0.033,Charley Bohea,BUEN HISTORIAL,APROBAR
603,4,12,3,2,305.65,0.301,Alfonse Bourdice,RIESGO ALTO,APROBAR
604,95,450,3,3,465.89,0.239,Tobin Denial,BUEN HISTORIAL,REVISAR MANUAL
605,36,382,1,1,837.7,0.145,Justinn Milburne,BUEN HISTORIAL,RECHAZAR
606,34,315,1,4,374.2,0.82,Atalanta Habershon,BUEN HISTORIAL,APROBAR
607,80,57,3,1,558.12,0.92,Doralia Duckworth,CLIENTE NUEVO,RECHAZAR
608,23,316,1,2,590.3,0.464,Devora Boich,BUEN HISTORIAL,APROBAR
609,60,153,2,2,396.49,0.365,Rosita Sabie,BUEN HISTORIAL,RECHAZAR
610,98,157,3,1,730.24,0.488,Thurstan Stansbie,CLIENTE NUEVO,RECHAZAR
611,85,417,1,3,666.42,0.213,Miles Jeram,CLIENTE NUEVO,REVISAR MANUAL
612,87,463,3,1,646.62,0.673,Welch Burehill,CLIENTE NUEVO,APROBAR
613,73,362,2,3,552.08,0.207,Farrah Cumming,BUEN HISTORIAL,RECHAZAR
614,56,358,3,1,539.76,0.965,Melina Buswell,BUEN HISTORIAL,REVISAR MANUAL
615,12,476,1,4,310.52,0.823,Clare Wilshere,BUEN HISTORIAL,REVISAR MANUAL
616,64,148,1,2,674.54,0.707,Saw Mahady,CLIENTE NUEVO,RECHAZAR
617,1,309,1,3,430.46,0.527,Valle MacFadzan,BUEN HISTORIAL,RECHAZAR
618,30,281,3,3,473.02,0.426,Heda Mullen,BUEN HISTORIAL,REVISAR MANUAL
619,56,131,1,1,656.64,0.879,Christabel Manuelli,RIESGO ALTO,RECHAZAR
620,65,480,2,3,406.91,0.323,Ainslee Webb,RIESGO ALTO,APROBAR
621,34,456,1,4,671.65,0.517,Selestina Martinelli,BUEN HISTORIAL,REVISAR MANUAL
622,49,326,1,3,337.17,0.389,Christabella Beamiss,BUEN HISTORIAL,RECHAZAR
623,46,330,2,1,426.44,0.68,Norry Sillito,RIESGO ALTO,APROBAR
624,100,87,3,1,840.57,0.479,Gus Gebb,CLIENTE NUEVO,REVISAR MANUAL
625,38,9,3,2,562.62,0.269,Regen Alasdair,RIESGO ALTO,REVISAR MANUAL
626,98,230,1,4,581.99,0.855,Krisha Lyttle,CLIENTE NUEVO,REVISAR MANUAL
627,96,40,3,2,511.71,0.0,Adelice Bartolomeu,BUEN HISTORIAL,REVISAR MANUAL
628,79,346,3,1,599.81,0.004,Tony McGillreich,BUEN HISTORIAL,REVISAR MANUAL
629,42,33,1,3,324.82,0.038,Rosalie Peasegood,CLIENTE NUEVO,REVISAR MANUAL
630,29,445,1,4,768.47,0.939,Benetta Izakof,CLIENTE NUEVO,APROBAR
631,66,224,2,3,584.96,0.158,Oby Westnedge,RIESGO ALTO,REVISAR MANUAL
632,92,330,1,1,797.19,0.183,Madel Loadman,CLIENTE NUEVO,APROBAR
633,3,421,1,4,566.22,0.959,Fidelio Krugmann,BUEN HISTORIAL,APROBAR
634,8,77,1,2,725.27,0.705,Elsey Powling,BUEN HISTORIAL,APROBAR
635,73,145,1,3,631.73,0.491,Cordell Jeremiah,BUEN HISTORIAL,REVISAR MANUAL
636,81,319,3,3,326.9,0.003,Gerardo Bould,RIESGO ALTO,REVISAR MANUAL
637,3,393,3,1,554.34,0.399,Kissiah Tapp,BUEN HISTORIAL,APROBAR
638,60,135,2,3,757.64,0.236,Audi Jennrich,CLIENTE NUEVO,REVISAR MANUAL
639,58,8,2,3,570.94,0.435,Royce Brehaut,RIESGO ALTO,RECHAZAR
640,84,472,2,3,588.87,0.729,Fredi Littell,BUEN HISTORIAL,REVISAR MANUAL
641,95,62,1,2,393.54,0.631,Jeanelle Janz,BUEN HISTORIAL,APROBAR
642,94,217,1,1,387.9,0.888,Ezekiel Girardey,RIESGO ALTO,APROBAR
643,44,163,3,4,813.33,0.275,Mordy Durrad,BUEN HISTORIAL,RECHAZAR
644,84,53,3,3,677.39,0.538,Barrett Spira,BUEN HISTORIAL,APROBAR
645,84,204,1,2,836.54,0.942,Karrah Moyes,BUEN HISTORIAL,REVISAR MANUAL
646,55,468,3,3,302.88,0.547,Jeromy Louedey,CLIENTE NUEVO,APROBAR
647,54,322,1,3,407.11,0.264,Karilynn Santer,CLIENTE NUEVO,RECHAZAR
648,92,111,2,4,553.1,0.523,Nikkie Fluin,RIESGO ALTO,RECHAZAR
649,73,310,3,1,829.63,0.746,Hammad Raynham,RIESGO ALTO,REVISAR MANUAL
650,64,234,2,1,524.59,0.276,Jaimie Giraudot,RIESGO ALTO,APROBAR
651,71,438,2,2,648.97,0.674,Clayborne Mealiffe,RIESGO ALTO,RECHAZAR
652,8,267,2,2,561.71,0.233,Kin Chatfield,RIESGO ALTO,RECHAZAR
653,44,57,2,3,453.39,0.626,Tracey Mannin,CLIENTE NUEVO,REVISAR MANUAL
654,89,292,1,1,722.01,0.76,Sabra Killingsworth,RIESGO ALTO,RECHAZAR
655,98,121,2,1,314.79,0.314,Alecia Masser,CLIENTE NUEVO,REVISAR MANUAL
656,15,115,3,1,469.99,0.034,Kelley Yuryev,RIESGO ALTO,APROBAR
657,58,281,2,1,833.3,0.018,Thatcher Halston,RIESGO ALTO,APROBAR
658,100,58,2,3,374.49,0.139,Jocelyne Radford,RIESGO ALTO,REVISAR MANUAL
659,4,310,3,2,448.91,0.074,Bill Slimm,CLIENTE NUEVO,REVISAR MANUAL
660,56,449,3,3,522.06,0.493,Penny Worman,CLIENTE NUEVO,APROBAR
661,97,488,1,2,402.4,0.752,Rutger Ritch,CLIENTE NUEVO,APROBAR
662,21,41,1,1,798.09,0.491,Gayla Eslie,CLIENTE NUEVO,RECHAZAR
663,67,3,2,2,640.35,0.936,Timmie Moylane,CLIENTE NUEVO,RECHAZAR
664,34,297,3,3,310.82,0.531,Alena Macknish,BUEN HISTORIAL,APROBAR
665,40,144,3,3,525.77,0.125,Cacilie Bannester,BUEN HISTORIAL,REVISAR MANUAL
666,52,71,1,4,534.77,0.493,Alyse Lynd,CLIENTE NUEVO,REVISAR MANUAL
667,57,491,1,2,452.94,0.072,Kariotta Woller,CLIENTE NUEVO,RECHAZAR
668,87,76,3,1,735.01,0.169,Esteban Biskupiak,RIESGO ALTO,REVISAR MANUAL
669,40,353,3,1,301.31,0.67,Tessy Colson,BUEN HISTORIAL,APROBAR
670,43,335,1,2,539.87,0.432,Loree Drogan,CLIENTE NUEVO,RECHAZAR
671,4,93,1,1,624.16,0.912,Agatha Featherstonhaugh,RIESGO ALTO,APROBAR
672,18,68,1,2,401.04,0.026,Conchita Hairon,BUEN HISTORIAL,RECHAZAR
673,98,214,2,2,848.25,0.041,Philippe Pile,CLIENTE NUEVO,APROBAR
674,84,470,1,4,393.76,0.212,Jessica Patkin,RIESGO ALTO,RECHAZAR
675,44,402,3,3,514.76,0.801,Shina Nijs,BUEN HISTORIAL,APROBAR
676,34,484,2,3,588.63,0.36,Ethel Risen,RIESGO ALTO,REVISAR MANUAL
677,40,259,2,4,379.58,0.799,Charlean Baudoux,BUEN HISTORIAL,APROBAR
678,58,223,3,2,668.57,0.991,Sephira Coveley,RIESGO ALTO,REVISAR MANUAL
679,72,436,2,2,638.85,0.698,Rora Paur,RIESGO ALTO,RECHAZAR
680,75,322,2,2,747.88,0.887,Kenyon Guppy,RIESGO ALTO,RECHAZAR
681,45,327,2,1,519.45,0.18,Misha Beagen,CLIENTE NUEVO,RECHAZAR
682,97,299,2,4,752.9,0.786,Lennard Duding,BUEN HISTORIAL,REVISAR MANUAL
683,16,138,3,1,614.69,0.636,Jamey Fellis,CLIENTE NUEVO,REVISAR MANUAL
684,93,493,3,2,678.45,0.803,Aarika Etridge,RIESGO ALTO,APROBAR
685,19,500,3,1,552.86,0.555,Zack Grunbaum,BUEN HISTORIAL,RECHAZAR
686,96,121,1,4,646.57,0.417,Ario Trusler,BUEN HISTORIAL,REVISAR MANUAL
687,91,349,1,1,564.6,0.41,Benni Tisor,RIESGO ALTO,RECHAZAR
688,4,423,2,4,508.68,0.902,Talbert Breawood,BUEN HISTORIAL,REVISAR MANUAL
689,34,123,2,3,677.75,0.641,Bowie Ferreres,CLIENTE NUEVO,RECHAZAR
690,73,233,1,4,527.44,0.207,Brynna Kyffin,BUEN HISTORIAL,APROBAR
691,94,33,3,4,411.35,0.413,Chastity Ambrogiotti,RIESGO ALTO,RECHAZAR
692,15,151,2,2,632.0,0.656,Ciel Zienkiewicz,RIESGO ALTO,REVISAR MANUAL
693,63,379,2,4,403.18,0.526,Courtnay Challicombe,BUEN HISTORIAL,RECHAZAR
694,94,22,2,2,539.46,0.036,Codie Duxbury,CLIENTE NUEVO,APROBAR
695,88,297,3,1,807.87,0.193,Lari Innwood,CLIENTE NUEVO,APROBAR
696,34,267,2,1,421.78,0.586,Verina Petrello,CLIENTE NUEVO,RECHAZAR
697,40,351,2,2,311.02,0.638,Chrysler Merali,RIESGO ALTO,RECHAZAR
698,26,253,3,4,804.73,0.89,Desiree Arnall,RIESGO ALTO,REVISAR MANUAL
699,38,389,2,1,485.54,0.417,Mandy Leggan,CLIENTE NUEVO,REVISAR MANUAL
700,100,86,2,4,427.56,0.306,Noel Luddy,CLIENTE NUEVO,RECHAZAR
701,30,223,2,1,756.85,0.028,Elvera Leirmonth,RIESGO ALTO,REVISAR MANUAL
702,11,259,1,3,333.07,0.195,Trev Aspenlon,BUEN HISTORIAL,APROBAR
703,93,401,1,4,807.5,0.644,Loutitia Jerrold,RIESGO ALTO,RECHAZAR
704,79,176,1,2,773.27,0.078,Pippa Wharton,RIESGO ALTO,APROBAR
705,69,105,2,4,738.47,0.764,Ruthi Berkley,BUEN HISTORIAL,RECHAZAR
706,7,179,1,4,374.79,0.352,Staford McRory,RIESGO ALTO,REVISAR MANUAL
707,50,214,3,4,782.14,0.839,Molly Thomassen,CLIENTE NUEVO,REVISAR MANUAL
708,88,270,2,1,648.88,0.159,Robb Penk,CLIENTE NUEVO,RECHAZAR
709,87,401,3,2,693.36,0.619,Gun Farman,CLIENTE NUEVO,RECHAZAR
710,85,78,3,4,604.12,0.963,Heida Morsey,RIESGO ALTO,REVISAR MANUAL
711,77,167,2,4,602.6,0.154,Carol Larne,BUEN HISTORIAL,RECHAZAR
712,17,476,3,3,355.01,0.446,Cassius Looker,RIESGO ALTO,APROBAR
713,32,347,1,2,620.9,0.857,Carlie Plumer,RIESGO ALTO,REVISAR MANUAL
714,35,155,1,2,476.02,0.806,Wynn Ranken,RIESGO ALTO,REVISAR MANUAL
715,24,90,2,4,659.43,0.348,Barbara-anne Moger,CLIENTE NUEVO,APROBAR
716,95,345,2,4,743.07,0.653,Griff Bernth,RIESGO ALTO,APROBAR
717,64,224,3,1,717.9,0.63,Lyssa Kempton,BUEN HISTORIAL,RECHAZAR
718,14,69,3,2,326.25,0.473,Barri Suddaby,CLIENTE NUEVO,RECHAZAR
719,25,200,2,4,664.04,0.216,Cristiano Hamp,BUEN HISTORIAL,RECHAZAR
720,76,337,3,2,385.21,0.338,Johannes Culligan,RIESGO ALTO,REVISAR MANUAL
721,27,400,3,4,349.0,0.702,Carri Spleving,RIESGO ALTO,APROBAR
722,12,308,2,4,543.91,0.649,Willi Thorowgood,CLIENTE NUEVO,APROBAR
723,19,396,2,1,573.82,0.423,Jimmie Runacres,CLIENTE NUEVO,REVISAR MANUAL
724,86,351,1,2,551.71,0.376,Gena Marklin,RIESGO ALTO,RECHAZAR
725,9,349,1,2,427.05,0.167,Dyann Gann,RIESGO ALTO,APROBAR
726,93,147,3,1,521.82,0.729,Madison Lebbon,CLIENTE NUEVO,REVISAR MANUAL
727,72,356,1,1,831.6,0.383,Waly Smieton,BUEN HISTORIAL,RECHAZAR
728,13,91,3,1,545.2,0.371,Henrieta Shellshear,RIESGO ALTO,RECHAZAR
729,83,484,2,3,372.41,0.585,Agneta Delhanty,CLIENTE NUEVO,RECHAZAR
730,66,244,1,1,805.54,0.792,Sabine Moralee,BUEN HISTORIAL,REVISAR MANUAL
731,69,266,3,2,644.61,0.401,Benedick Pechold,RIESGO ALTO,REVISAR MANUAL
732,19,344,1,4,603.54,0.632,Goldi Freschini,RIESGO ALTO,APROBAR
733,50,183,1,3,821.99,0.578,Lynda Gaylor,BUEN HISTORIAL,REVISAR MANUAL
734,88,437,3,3,575.96,0.993,Malena Cubberley,RIESGO ALTO,APROBAR
735,23,480,3,2,743.6,0.354,Miguelita Wellum,CLIENTE NUEVO,REVISAR MANUAL
736,89,122,1,4,780.12,0.574,Armin Laverack,CLIENTE NUEVO,APROBAR
737,66,187,1,2,781.33,0.918,Mace Cesconi,RIESGO ALTO,REVISAR MANUAL
738,4,393,1,1,355.52,0.273,Dianemarie Cogman,BUEN HISTORIAL,REVISAR MANUAL
739,1,498,1,2,318.0,0.526,Glyn Clashe,CLIENTE NUEVO,APROBAR
740,41,452,3,4,626.22,0.099,Rowan Eingerfield,RIESGO ALTO,RECHAZAR
741,87,201,1,3,517.84,0.695,Anica Jersh,CLIENTE NUEVO,REVISAR MANUAL
742,44,278,2,4,410.09,0.583,Antonius Adamek,CLIENTE NUEVO,REVISAR MANUAL
743,54,228,1,3,304.82,0.76,Prue Fleet,CLIENTE NUEVO,REVISAR MANUAL
744,96,390,3,2,818.9,0.255,Polly McKmurrie,BUEN HISTORIAL,REVISAR MANUAL
745,13,137,1,2,790.43,0.368,Marcelia Langstone,BUEN HISTORIAL,RECHAZAR
746,6,110,3,2,725.3,0.025,Patrice Mussared,BUEN HISTORIAL,RECHAZAR
747,93,29,2,4,584.4,0.273,Aldwin Heball,RIESGO ALTO,REVISAR MANUAL
748,17,137,3,2,663.23,0.251,Burke McGinney,CLIENTE NUEVO,RECHAZAR
749,21,91,1,4,806.52,0.419,Armand Feldmark,RIESGO ALTO,APROBAR
750,54,87,3,1,582.85,0.674,Helaina Grassick,CLIENTE NUEVO,RECHAZAR
751,92,119,1,2,562.66,0.915,Noel McGougan,BUEN HISTORIAL,RECHAZAR
752,77,289,3,2,524.2,0.979,Rubia Benam,BUEN HISTORIAL,APROBAR
753,43,12,1,2,441.02,0.694,Jone Bennell,RIESGO ALTO,REVISAR MANUAL
754,73,264,1,4,814.39,0.159,Flory Collimore,RIESGO ALTO,RECHAZAR
755,10,114,3,4,699.29,0.334,Jolyn Cudworth,CLIENTE NUEVO,APROBAR
756,19,69,3,1,485.92,0.144,Geoffrey Cotterill,RIESGO ALTO,RECHAZAR
757,49,206,1,3,329.65,0.313,Hildy Conti,RIESGO ALTO,RECHAZAR
758,1,94,2,3,351.95,0.029,Gisele Lorence,BUEN HISTORIAL,APROBAR
759,97,245,3,3,536.15,0.901,Libbi Bradbeer,BUEN HISTORIAL,APROBAR
760,73,59,3,3,487.25,0.798,Alec Cranke,BUEN HISTORIAL,APROBAR
761,89,132,2,1,660.83,0.472,Waylen Thomazin,BUEN HISTORIAL,APROBAR
762,7,332,2,3,818.4,0.147,Mommy Pratt,BUEN HISTORIAL,REVISAR MANUAL
763,6,179,3,3,745.65,0.041,Leoine Robrow,RIESGO ALTO,APROBAR
764,11,416,3,2,484.28,0.268,Rosalia Liepina,RIESGO ALTO,REVISAR MANUAL
765,20,106,2,1,537.65,0.247,Carita Vandrill,BUEN HISTORIAL,REVISAR MANUAL
766,50,417,3,4,322.94,0.575,Roana Laible,CLIENTE NUEVO,APROBAR
767,41,244,2,2,809.5,0.4,Kerianne McClunaghan,RIESGO ALTO,REVISAR MANUAL
768,62,441,1,3,361.0,0.354,Casey Rate,CLIENTE NUEVO,REVISAR MANUAL
769,20,338,1,3,505.6,0.179,Chadd Mayho,BUEN HISTORIAL,APROBAR
770,8,144,3,4,769.38,0.368,Maximo Tunna,RIESGO ALTO,RECHAZAR
771,44,489,2,3,392.7,0.988,Leonelle Davison,CLIENTE NUEVO,APROBAR
772,72,446,1,2,334.56,0.154,Kienan Duligal,CLIENTE NUEVO,RECHAZAR
773,43,338,3,1,381.89,0.815,Teddy Melton,BUEN HISTORIAL,REVISAR MANUAL
774,91,269,1,3,416.35,0.165,Ileane Mityashin,CLIENTE NUEVO,APROBAR
775,77,497,3,3,694.88,0.756,Alwyn Kaasmann,BUEN HISTORIAL,REVISAR MANUAL
776,67,15,3,4,785.21,0.735,Bari Kinnerk,RIESGO ALTO,APROBAR
777,72,282,3,1,342.24,0.24,Lauren Lindhe,BUEN HISTORIAL,APROBAR
778,24,120,2,3,469.82,0.803,Stanfield Surridge,CLIENTE NUEVO,APROBAR
779,19,420,1,3,479.97,0.71,Justen Kissick,BUEN HISTORIAL,APROBAR
780,24,387,2,3,610.43,0.079,Albrecht Ramsdell,BUEN HISTORIAL,RECHAZAR
781,17,296,1,1,405.45,0.055,Valaree Tunnicliffe,RIESGO ALTO,RECHAZAR
782,51,124,1,2,755.91,0.862,Ingeberg Mateja,RIESGO ALTO,APROBAR
783,80,233,3,2,559.03,0.505,Charles Faulkes,BUEN HISTORIAL,RECHAZAR
784,54,296,2,3,761.99,0.277,Vinnie Cornehl,RIESGO ALTO,RECHAZAR
785,27,182,3,1,424.44,0.104,Janeta Inman,BUEN HISTORIAL,APROBAR
786,35,354,2,2,745.27,0.117,Cookie Bowser,BUEN HISTORIAL,REVISAR MANUAL
787,23,138,2,4,654.91,0.177,Reggy Slyne,BUEN HISTORIAL,APROBAR
788,26,412,3,3,546.03,0.135,Reena Abramsky,RIESGO ALTO,REVISAR MANUAL
789,93,239,2,4,613.3,0.592,Vaclav Steggals,CLIENTE NUEVO,RECHAZAR
790,75,4,3,2,389.43,0.614,Trixi Crellim,CLIENTE NUEVO,APROBAR
791,19,471,2,2,521.25,0.158,Cole Cowdrey,CLIENTE NUEVO,REVISAR MANUAL
792,66,137,1,3,750.63,0.601,Tonye Coyle,RIESGO ALTO,APROBAR
793,8,141,2,2,357.03,0.688,Tiebout Daulton,RIESGO ALTO,REVISAR MANUAL
794,26,79,3,2,667.29,0.779,Emilio Jacquemot,BUEN HISTORIAL,REVISAR MANUAL
795,11,253,1,2,476.56,0.718,Jacinta Terris,CLIENTE NUEVO,REVISAR MANUAL
796,2,242,1,3,720.74,0.06,Gisele Barwood,RIESGO ALTO,APROBAR
797,63,20,2,4,830.86,0.252,Cyrille Botwood,BUEN HISTORIAL,RECHAZAR
798,19,214,2,1,786.83,0.364,Demetris Brittain,BUEN HISTORIAL,REVISAR MANUAL
799,20,454,2,3,370.39,0.273,Laryssa Plows,BUEN HISTORIAL,APROBAR
800,88,368,1,2,716.15,0.69,Frasco Axelby,BUEN HISTORIAL,RECHAZAR
801,5,324,2,2,517.12,0.281,Meriel Climar,CLIENTE NUEVO,RECHAZAR
802,62,430,2,2,627.15,0.63,Ricard Traill,RIESGO ALTO,RECHAZAR
803,34,126,1,2,435.91,0.679,Meaghan Lamberts,CLIENTE NUEVO,RECHAZAR
804,13,307,3,2,801.4,0.086,Inge Norster,RIESGO ALTO,RECHAZAR
805,29,147,3,2,744.62,0.334,Aleda Muffin,CLIENTE NUEVO,REVISAR MANUAL
806,83,308,1,3,743.96,0.452,Rosco McMonies,CLIENTE NUEVO,APROBAR
807,35,409,1,4,425.45,0.575,Mureil Proffitt,CLIENTE NUEVO,REVISAR MANUAL
808,16,244,2,1,627.24,0.723,Sidney Fantini,BUEN HISTORIAL,REVISAR MANUAL
809,9,176,3,3,487.66,0.833,Boycey Hadrill,CLIENTE NUEVO,APROBAR
810,29,110,3,3,396.87,0.559,Darby Ecles,RIESGO ALTO,REVISAR MANUAL
811,94,218,3,2,320.49,0.913,Una Kerss,BUEN HISTORIAL,RECHAZAR
812,65,150,2,1,404.39,0.047,Thayne Ownsworth,BUEN HISTORIAL,REVISAR MANUAL
813,86,234,2,1,767.88,0.698,Miquela Raynor,RIESGO ALTO,REVISAR MANUAL
814,83,110,1,3,664.5,0.195,Andrej Goldingay,RIESGO ALTO,REVISAR MANUAL
815,63,332,3,1,338.15,0.792,Caesar Jaffrey,CLIENTE NUEVO,REVISAR MANUAL
816,87,252,1,2,414.09,0.808,Randal Parsons,CLIENTE NUEVO,REVISAR MANUAL
817,94,109,3,2,574.04,0.875,Tedie Cearley,CLIENTE NUEVO,REVISAR MANUAL
818,12,321,2,4,713.26,0.045,Pauletta Poolman,RIESGO ALTO,APROBAR
819,94,456,2,4,774.18,0.996,Ludvig Schooley,RIESGO ALTO,APROBAR
820,50,324,3,4,812.42,0.984,Krishna Duckerin,CLIENTE NUEVO,REVISAR MANUAL
821,9,197,1,3,632.49,0.33,Garald Ferronier,RIESGO ALTO,APROBAR
822,56,113,2,2,542.98,0.136,Fanchon Richarz,RIESGO ALTO,APROBAR
823,29,154,2,3,528.13,0.245,Mack Brech,CLIENTE NUEVO,APROBAR
824,86,405,1,3,697.56,0.294,Stephi Whitlam,BUEN HISTORIAL,REVISAR MANUAL
825,57,55,2,4,656.85,0.303,Anatola Swalwell,CLIENTE NUEVO,APROBAR
826,10,424,1,1,492.96,0.564,Rodolph Calrow,CLIENTE NUEVO,APROBAR
827,66,418,1,2,461.8,0.722,Harper Romei,CLIENTE NUEVO,REVISAR MANUAL
828,89,71,3,4,776.45,0.936,Robby Rockwell,BUEN HISTORIAL,RECHAZAR
829,10,150,2,3,334.83,0.996,Vale Gallehock,BUEN HISTORIAL,RECHAZAR
830,56,27,1,3,344.99,0.278,William Gabbitus,BUEN HISTORIAL,RECHAZAR
831,4,248,1,1,489.81,0.63,Marilin Fallows,BUEN HISTORIAL,REVISAR MANUAL
832,16,205,3,4,701.59,0.71,Kylen Crose,CLIENTE NUEVO,REVISAR MANUAL
833,31,182,1,4,579.89,0.263,Ange Patey,CLIENTE NUEVO,REVISAR MANUAL
834,71,498,3,3,371.6,0.077,Loralyn Britton,BUEN HISTORIAL,RECHAZAR
835,46,303,2,3,848.68,0.088,Adele Caillou,BUEN HISTORIAL,REVISAR MANUAL
836,87,32,3,1,488.35,0.843,Freeland Blenkinsopp,RIESGO ALTO,RECHAZAR
837,45,165,1,3,590.84,0.249,Eugenio Kardos,RIESGO ALTO,REVISAR MANUAL
838,94,67,3,2,429.44,0.716,Constantine Gieraths,BUEN HISTORIAL,APROBAR
839,41,213,2,3,482.15,0.196,Olga Bastone,BUEN HISTORIAL,REVISAR MANUAL
840,31,336,2,2,732.48,0.198,Ajay Krolik,RIESGO ALTO,APROBAR
841,24,14,2,4,661.4,0.542,Clemente Gregoratti,RIESGO ALTO,REVISAR MANUAL
842,46,88,3,3,523.32,0.509,Brandyn Haselhurst,BUEN HISTORIAL,RECHAZAR
843,46,26,1,2,646.08,0.08,Carlita Judkins,CLIENTE NUEVO,RECHAZAR
844,60,63,1,2,558.74,0.243,Valina Metzing,BUEN HISTORIAL,APROBAR
845,6,84,1,1,580.3,0.118,Nadiya Busch,RIESGO ALTO,APROBAR
846,84,389,3,2,409.01,0.653,Mortimer Yon,BUEN HISTORIAL,RECHAZAR
847,81,41,2,3,618.03,0.802,Lucilia Tzar,CLIENTE NUEVO,APROBAR
848,40,481,2,1,390.63,0.837,Cam Kindell,RIESGO ALTO,APROBAR
849,35,443,3,3,350.85,0.75,Graehme McGhie,RIESGO ALTO,RECHAZAR
850,97,87,1,1,642.86,0.941,Danila Beek,RIESGO ALTO,REVISAR MANUAL
851,44,211,3,2,675.06,0.01,Bekki Penylton,RIESGO ALTO,REVISAR MANUAL
852,85,297,2,3,431.89,0.896,Conn Braganca,RIESGO ALTO,APROBAR
853,12,65,2,2,532.48,0.547,Cynthea Trusty,CLIENTE NUEVO,RECHAZAR
854,36,495,2,4,661.85,0.141,Malva Balmer,CLIENTE NUEVO,APROBAR
855,35,250,2,3,314.35,0.825,Fayette Parmiter,RIESGO ALTO,RECHAZAR
856,50,456,3,2,723.74,0.067,Amaleta Woodward,RIESGO ALTO,APROBAR
857,16,183,2,1,343.33,0.129,Laney Motton,CLIENTE NUEVO,REVISAR MANUAL
858,98,479,2,2,683.92,0.615,Findlay Truder,RIESGO ALTO,REVISAR MANUAL
859,83,163,2,1,730.06,0.768,Kara-lynn Wermerling,BUEN HISTORIAL,REVISAR MANUAL
860,40,138,3,4,529.83,0.092,Tara Coakley,RIESGO ALTO,APROBAR
861,93,68,3,3,832.11,0.124,Viv Prin,RIESGO ALTO,RECHAZAR
862,7,97,3,4,750.55,0.952,Godfree Lanahan,RIESGO ALTO,REVISAR MANUAL
863,38,408,2,3,576.4,0.678,Antonius Gisbye,CLIENTE NUEVO,REVISAR MANUAL
864,57,180,2,1,513.73,0.275,Marilee Falconbridge,BUEN HISTORIAL,REVISAR MANUAL
865,32,227,2,2,843.17,0.126,Tiphanie Eshmade,CLIENTE NUEVO,RECHAZAR
866,64,291,1,3,371.7,0.836,Dorolisa Kingscote,RIESGO ALTO,APROBAR
867,66,151,3,4,337.73,0.7,Hailey Kohrsen,CLIENTE NUEVO,APROBAR
868,16,61,1,2,444.6,0.338,Laurice Hechlin,BUEN HISTORIAL,RECHAZAR
869,35,103,3,3,370.16,0.831,Cathryn Rottgers,RIESGO ALTO,APROBAR
870,43,209,1,3,546.55,0.224,Rakel Faulconbridge,BUEN HISTORIAL,REVISAR MANUAL
871,18,194,2,2,713.9,0.879,Dagmar Youdell,RIESGO ALTO,RECHAZAR
872,16,415,3,1,316.09,0.664,Hadria De Carolis,RIESGO ALTO,APROBAR
873,23,191,3,2,356.18,0.721,Evita Thaw,CLIENTE NUEVO,RECHAZAR
874,79,42,3,1,424.85,0.578,Jaymie Wonfar,RIESGO ALTO,REVISAR MANUAL
875,6,121,3,1,849.78,0.82,Creigh Bufton,BUEN HISTORIAL,RECHAZAR
876,40,425,2,4,668.02,0.723,Kelila Gallimore,CLIENTE NUEVO,APROBAR
877,62,410,1,1,503.51,0.583,Harmon Knoller,CLIENTE NUEVO,REVISAR MANUAL
878,35,232,2,4,655.76,0.062,Tanitansy Boggas,BUEN HISTORIAL,RECHAZAR
879,43,387,3,3,333.35,0.965,Spike Dagg,BUEN HISTORIAL,REVISAR MANUAL
880,53,187,3,2,431.97,0.48,Jeri Follett,CLIENTE NUEVO,RECHAZAR
881,50,68,2,3,690.88,0.385,Corrianne O'Concannon,CLIENTE NUEVO,REVISAR MANUAL
882,9,266,1,4,309.28,0.805,Udall Waiton,BUEN HISTORIAL,REVISAR MANUAL
883,78,17,3,1,458.81,0.913,Maggee Biggs,BUEN HISTORIAL,RECHAZAR
884,40,240,1,1,620.13,0.812,Lorrin Moughton,RIESGO ALTO,RECHAZAR
885,5,387,3,3,474.28,0.047,Urban Dehmel,BUEN HISTORIAL,APROBAR
886,60,104,1,1,622.47,0.469,Lucine Goodson,RIESGO ALTO,APROBAR
887,92,153,2,4,365.4,0.823,Willy Batchelour,RIESGO ALTO,RECHAZAR
