cliente_skey,cod_cliente,tipo_cliente,primer_nombre,segundo_nombre,primer_apellido,segundo_apellido,nombre_completo,dpi,fecha_nacimiento,genero,segmento_cliente,fecha_alta,fecha_baja,estado,es_actual,vigente_desde,vigente_hasta
294,4823141811,JURIDICO,Saudra,Grissel,Craghead,Lindenstrauss,Grissel Lindenstrauss,688967582659,5/30/2025,OTRO,MICROEMPRESA,4/10/2006,,INACTIVO,false,12/16/2011,
295,6723450629,JURIDICO,Pammie,Coleen,Danher,Stockoe,Coleen Stockoe,824313070492,1/12/2025,OTRO,BANCA PRIVADA,10/22/2016,,ACTIVO,false,7/24/2007,
296,6702897777,PERSONA,Tarra,Joby,Shinfield,Le Marquand,Joby Le Marquand,899893477060,10/21/2024,M,PYME,11/18/2010,,INACTIVO,true,7/4/2024,5/22/2025
297,2485168150,JURIDICO,Tate,Danna,Gallimore,Smallpeice,Danna Smallpeice,456274669997,7/5/2025,OTRO,PYME,5/10/2006,,INACTIVO,true,6/17/2020,11/18/2024
298,3112615685,JURIDICO,Cathleen,Arv,Harvatt,Fassmann,Arv Fassmann,924771460454,9/28/2024,M,BANCA PRIVADA,5/8/2021,,ACTIVO,false,5/27/2004,7/11/2025
299,4293444878,PERSONA,Kendre,Michael,Strutley,Caudelier,Michael Caudelier,488111228714,8/26/2025,F,MICROEMPRESA,8/2/2022,,ACTIVO,false,6/22/2015,
300,1824323487,JURIDICO,Kinsley,Janeta,Challace,Micco,Janeta Micco,779239841557,3/19/2025,M,RIESGO ALTO,4/26/2016,4/7/2025,ACTIVO,false,1/8/2014,
301,6874279635,PERSONA,Cindi,Elga,Mitro,Malling,Elga Malling,545011442825,4/15/2025,F,GRAN EMPRESA,4/6/2017,,ACTIVO,true,3/20/2022,
302,1253704003,PERSONA,Binny,Dallon,Aldiss,Inder,Dallon Inder,444982840600,1/20/2025,M,PYME,9/2/2017,,ACTIVO,false,10/24/2005,
303,8830775870,JURIDICO,Sonny,Payton,Tetla,Wellen,Payton Wellen,517524429540,4/28/2025,OTRO,BANCA PRIVADA,12/23/2010,,INACTIVO,true,1/16/2002,
304,4155418091,JURIDICO,Ianthe,Foss,Bartleet,Burkert,Foss Burkert,619000849706,4/4/2025,OTRO,GRAN EMPRESA,10/25/2021,,ACTIVO,false,10/10/2012,
305,1709199598,PERSONA,Anatola,Gretal,Martindale,Geer,Gretal Geer,264387123025,3/8/2025,M,BANCA PRIVADA,8/6/2007,,ACTIVO,false,4/5/2015,
306,7422764567,JURIDICO,Elsa,Ginger,Lillegard,Geraghty,Ginger Geraghty,584835510993,8/20/2025,OTRO,MORA,11/24/2004,,ACTIVO,true,3/16/2013,
307,4511859465,JURIDICO,Leonora,Jehanna,Sarl,Caesar,Jehanna Caesar,351204917415,4/20/2025,OTRO,MICROEMPRESA,12/27/2013,,INACTIVO,true,9/3/2004,
308,1510321872,JURIDICO,Misti,Reuben,Heffron,Cristea,Reuben Cristea,364187772041,4/30/2025,F,MICROEMPRESA,7/25/2008,,INACTIVO,true,2/25/2018,
309,9302446014,PERSONA,Dedie,Fred,Afonso,Bardey,Fred Bardey,756571466344,8/6/2025,F,MICROEMPRESA,8/17/2025,,ACTIVO,false,2/22/2009,
310,9707918047,PERSONA,Diego,Eyde,Kuhl,Scrooby,Eyde Scrooby,467201310026,9/1/2025,OTRO,BANCA PRIVADA,4/26/2001,,INACTIVO,false,5/23/2014,5/14/2025
311,3595026294,PERSONA,Robbie,Antonia,Chedzoy,Wurz,Antonia Wurz,174970524024,9/4/2025,OTRO,GRAN EMPRESA,2/10/2015,,ACTIVO,false,5/24/2021,11/28/2024
312,9484385271,JURIDICO,Flory,Teena,M'Chirrie,Stanier,Teena Stanier,592151778237,5/13/2025,OTRO,BANCA PRIVADA,2/18/2004,,ACTIVO,false,1/5/2004,
313,3250518968,PERSONA,Hilton,Garrard,Kydde,Langley,Garrard Langley,373191673236,3/7/2025,M,RIESGO ALTO,12/29/2020,,INACTIVO,true,9/13/2021,9/29/2024
314,9380848350,JURIDICO,Winston,Rab,Stephenson,Jevons,Rab Jevons,744448020874,11/11/2024,M,MICROEMPRESA,4/25/2002,,ACTIVO,true,10/12/2013,
315,4780670769,PERSONA,Dolli,Noe,Balsdon,Peltz,Noe Peltz,363714303742,7/24/2025,M,MORA,12/15/2017,,INACTIVO,true,8/13/2013,12/25/2024
316,8241363480,PERSONA,Elinore,Cassondra,Downgate,Bontine,Cassondra Bontine,361771467816,1/26/2025,F,RIESGO ALTO,5/19/2004,,INACTIVO,true,11/22/2004,
317,9943877211,JURIDICO,Bunny,Caresa,Cookes,Fried,Caresa Fried,751501675101,1/18/2025,F,MORA,9/4/2003,,ACTIVO,false,2/16/2007,10/7/2024
318,9188557704,JURIDICO,Twyla,Konstance,Hammett,Launchbury,Konstance Launchbury,104948134843,12/11/2024,M,MICROEMPRESA,11/15/2019,,ACTIVO,true,8/3/2021,1/30/2025
319,6313456565,JURIDICO,Gaylene,Lonni,Grummitt,Mattholie,Lonni Mattholie,706975482686,12/5/2024,OTRO,RIESGO ALTO,2/3/2013,12/9/2024,ACTIVO,true,5/22/2020,
320,6682751946,PERSONA,Minne,Fania,Dooney,Norton,Fania Norton,216481667586,10/20/2024,OTRO,RIESGO ALTO,2/27/2025,10/1/2024,ACTIVO,false,4/20/2016,
321,1945505177,JURIDICO,Emmye,Portie,Drohun,Leask,Portie Leask,219810337956,3/20/2025,F,GRAN EMPRESA,5/10/2025,,ACTIVO,false,10/3/2002,
322,6886753896,JURIDICO,Ken,Johann,Brodhead,Blampy,Johann Blampy,908297016235,11/21/2024,F,BANCA PRIVADA,11/5/2005,,ACTIVO,false,7/23/2008,
323,9934874875,JURIDICO,Fionnula,Freemon,Beacon,Ditchfield,Freemon Ditchfield,558609380119,6/27/2025,M,MORA,11/19/2000,12/2/2024,INACTIVO,true,5/28/2017,
324,8504632013,JURIDICO,Dee,Deane,Shapland,Chillistone,Deane Chillistone,848522169489,3/6/2025,OTRO,GRAN EMPRESA,3/1/2006,1/8/2025,INACTIVO,true,8/16/2025,
325,3938448296,JURIDICO,Alana,Yale,Austwick,Cruikshank,Yale Cruikshank,273277326621,5/26/2025,F,RIESGO ALTO,7/8/2017,,ACTIVO,false,12/31/2011,
326,8537859125,JURIDICO,Tanner,Bessy,Cauldfield,Sibbald,Bessy Sibbald,118810418218,8/22/2025,OTRO,GRAN EMPRESA,10/6/2000,,INACTIVO,false,12/20/2023,3/19/2025
327,1567457337,JURIDICO,Vinnie,Farica,Humes,McGeown,Farica McGeown,745643263002,1/17/2025,M,BANCA PRIVADA,8/9/2009,,ACTIVO,false,9/22/2007,
328,8720896045,JURIDICO,Carena,Giacinta,Swinburne,Challes,Giacinta Challes,318338232555,1/21/2025,M,RIESGO ALTO,5/3/2025,,INACTIVO,false,4/11/2005,
329,1598913856,PERSONA,Sansone,Lia,Dilger,Dutt,Lia Dutt,768721837590,10/30/2024,M,MICROEMPRESA,7/16/2013,5/25/2025,INACTIVO,true,4/4/2009,
330,9730434933,JURIDICO,Arch,Lesya,Measor,Judkin,Lesya Judkin,877885120922,11/13/2024,M,BANCA PRIVADA,9/29/2011,7/20/2025,INACTIVO,true,11/22/2007,
331,3600336083,PERSONA,Elwira,Shirley,Andrzejak,Sprague,Shirley Sprague,199426883501,6/10/2025,F,MICROEMPRESA,7/11/2016,,INACTIVO,false,5/22/2021,
332,5347840325,JURIDICO,Paten,Eliza,Campsall,Bailess,Eliza Bailess,314337070539,4/22/2025,M,MICROEMPRESA,2/10/2001,1/6/2025,ACTIVO,true,9/11/2012,
333,2991286287,PERSONA,Kerrin,Jud,Gurr,Hardistry,Jud Hardistry,921401968785,11/10/2024,F,MICROEMPRESA,3/13/2007,10/13/2024,ACTIVO,false,9/18/2011,
334,9226235218,PERSONA,Sydney,Cordie,Rainard,Cossey,Cordie Cossey,194179264442,2/14/2025,M,BANCA PRIVADA,4/12/2011,6/5/2025,INACTIVO,false,4/15/2021,
335,8790200272,PERSONA,Joela,Jocelyne,Shutle,Kitchiner,Jocelyne Kitchiner,815966350528,7/17/2025,M,PYME,3/27/2007,,ACTIVO,true,9/30/2000,
336,4091991789,JURIDICO,Marrilee,Remy,Muddicliffe,Hucknall,Remy Hucknall,107076956779,3/5/2025,F,PYME,5/13/2023,,INACTIVO,false,2/4/2014,
337,8739100791,JURIDICO,Adaline,Raffaello,Wenderoth,Antonovic,Raffaello Antonovic,569825478819,12/14/2024,OTRO,PYME,1/27/2013,,ACTIVO,true,11/16/2022,
338,5909749540,PERSONA,Tatum,Jana,Lynett,Easom,Jana Easom,552435100237,4/6/2025,OTRO,RIESGO ALTO,9/5/2020,11/21/2024,INACTIVO,true,8/3/2006,
339,1726636730,PERSONA,Antonin,Ferrell,Charon,Parslow,Ferrell Parslow,556249200434,2/18/2025,F,GRAN EMPRESA,6/26/2022,,INACTIVO,true,11/11/2021,
340,8950078164,JURIDICO,Thornie,Darcey,Gosart,Zincke,Darcey Zincke,566751070421,11/5/2024,M,RIESGO ALTO,11/9/2015,,INACTIVO,false,5/20/2001,
341,7131675385,PERSONA,Ninette,Indira,Cowton,Leband,Indira Leband,585115332513,4/30/2025,OTRO,MICROEMPRESA,12/9/2007,,INACTIVO,true,12/27/2018,2/26/2025
342,7536697535,JURIDICO,Colet,Marika,Munns,Reding,Marika Reding,696430948448,1/13/2025,M,GRAN EMPRESA,8/15/2001,,INACTIVO,false,2/1/2017,11/19/2024
343,1298154494,PERSONA,Edna,Winonah,Puttick,Hellwig,Winonah Hellwig,696252353058,6/22/2025,M,MORA,8/19/2016,,INACTIVO,false,6/26/2020,5/4/2025
344,3777686506,PERSONA,Prue,Shaw,Daughtery,Saville,Shaw Saville,156587595093,12/20/2024,OTRO,PYME,6/1/2017,,INACTIVO,true,7/3/2013,8/22/2025
345,4244537036,JURIDICO,Sayres,Joachim,Petrushka,Vicioso,Joachim Vicioso,163398160031,1/3/2025,F,MICROEMPRESA,7/19/2019,,INACTIVO,false,9/23/2005,2/21/2025
346,9188531914,PERSONA,Julie,Melosa,Vlasov,Rowlett,Melosa Rowlett,671825859360,11/21/2024,M,BANCA PRIVADA,10/5/2011,,INACTIVO,false,8/1/2025,
347,5441691783,PERSONA,Carola,Noreen,Clelle,Verrills,Noreen Verrills,861808503215,6/12/2025,OTRO,MICROEMPRESA,4/9/2010,,ACTIVO,true,12/11/2010,
348,6082806974,PERSONA,Madalyn,Alexei,Mycock,Collimore,Alexei Collimore,974926469588,12/8/2024,M,MICROEMPRESA,11/17/2006,,ACTIVO,false,10/31/2015,
349,2415508011,PERSONA,Lucais,Deva,Baroc,McDuffy,Deva McDuffy,310918106656,8/12/2025,M,RIESGO ALTO,4/19/2002,,INACTIVO,false,2/24/2025,
350,9042418202,JURIDICO,Halie,Alleen,Hollows,Eberle,Alleen Eberle,478931190669,2/18/2025,F,RIESGO ALTO,7/25/2021,,ACTIVO,false,8/12/2017,
351,5782202367,PERSONA,Sydelle,Rasla,Sheach,Lammas,Rasla Lammas,258256943202,10/15/2024,OTRO,GRAN EMPRESA,1/3/2022,,ACTIVO,true,8/12/2019,
352,6413704731,JURIDICO,Rafferty,Gavrielle,Grzeszczyk,Esome,Gavrielle Esome,991229640938,4/3/2025,OTRO,PYME,5/21/2010,,INACTIVO,true,6/14/2003,11/8/2024
353,9922580439,JURIDICO,Brig,Katerine,Aspole,Rapson,Katerine Rapson,757678712166,2/2/2025,OTRO,RIESGO ALTO,7/1/2018,,INACTIVO,false,9/2/2004,
354,7133401430,JURIDICO,Cori,Vale,Fessier,Fullun,Vale Fullun,575893604060,3/19/2025,OTRO,BANCA PRIVADA,12/19/2004,,INACTIVO,false,3/19/2020,
355,9987209735,PERSONA,Gardener,Harrison,Fairlaw,Franzoli,Harrison Franzoli,444851780895,9/14/2025,OTRO,GRAN EMPRESA,3/27/2019,,INACTIVO,true,2/15/2004,
356,7796265723,JURIDICO,Crissy,Roberto,Mildner,Pedrollo,Roberto Pedrollo,790591760765,6/16/2025,F,BANCA PRIVADA,10/4/2006,,ACTIVO,true,7/13/2012,12/5/2024
357,9756662452,PERSONA,Brenna,Kimbell,MacGettigen,Cattel,Kimbell Cattel,894332831023,10/23/2024,M,MORA,8/11/2006,,INACTIVO,false,3/17/2014,
358,1075253912,JURIDICO,Orazio,Daile,Garnham,Elgee,Daile Elgee,824478123926,5/10/2025,M,BANCA PRIVADA,4/30/2022,11/19/2024,INACTIVO,true,10/19/2012,
359,3705435682,PERSONA,Ema,Rachelle,Thompkins,Scandrick,Rachelle Scandrick,361364548694,5/10/2025,M,MORA,2/2/2003,9/14/2025,INACTIVO,true,1/27/2021,
360,8663091245,PERSONA,Lavena,Joshuah,Woolaston,Calbreath,Joshuah Calbreath,217478293286,3/25/2025,OTRO,GRAN EMPRESA,7/4/2011,7/2/2025,ACTIVO,false,6/2/2003,
361,7956486828,PERSONA,Ollie,Reece,Pouck,Korneluk,Reece Korneluk,128853041787,12/10/2024,OTRO,PYME,7/21/2003,2/2/2025,INACTIVO,true,10/15/2001,
362,9386786714,PERSONA,Bourke,Kristi,Arrington,Hellcat,Kristi Hellcat,527545968371,2/20/2025,F,RIESGO ALTO,12/9/2003,,INACTIVO,false,4/14/2003,
363,5954263731,JURIDICO,Donaugh,Iona,Carloni,Gorvette,Iona Gorvette,412181935237,3/18/2025,OTRO,MORA,2/13/2013,,INACTIVO,false,12/22/2023,
364,4849970677,PERSONA,Sheppard,Roxy,Beevens,Daville,Roxy Daville,658843384231,9/22/2025,F,MORA,12/14/2001,,INACTIVO,false,1/25/2016,
365,6132598408,JURIDICO,Consalve,Gussie,Abbatt,Bransdon,Gussie Bransdon,552515920364,6/29/2025,OTRO,BANCA PRIVADA,6/12/2022,,INACTIVO,true,6/4/2008,
366,5457057743,JURIDICO,Nannie,Chery,Yakhin,Pauer,Chery Pauer,160247372048,1/3/2025,OTRO,GRAN EMPRESA,4/28/2003,,INACTIVO,false,4/27/2021,
367,8466181906,PERSONA,Isa,Janot,Preuvost,Luckcuck,Janot Luckcuck,910599747263,5/6/2025,M,GRAN EMPRESA,3/8/2010,,INACTIVO,true,11/15/2004,
368,6248835985,PERSONA,Gerty,Albrecht,Markos,Verick,Albrecht Verick,336246491298,12/30/2024,M,RIESGO ALTO,9/13/2009,,ACTIVO,false,12/29/2012,
369,9453773501,JURIDICO,Boonie,Darrin,Broomhall,Pauli,Darrin Pauli,105067620989,1/10/2025,M,MORA,4/16/2011,,INACTIVO,false,9/23/2020,
370,9376214832,PERSONA,Latrina,Chic,Hadingham,Gillyatt,Chic Gillyatt,505778773533,4/10/2025,OTRO,RIESGO ALTO,11/7/2005,,ACTIVO,true,7/13/2005,
371,4107258619,PERSONA,Ingaberg,Nancy,Hechlin,Hasely,Nancy Hasely,378028065406,10/28/2024,OTRO,GRAN EMPRESA,7/25/2003,,ACTIVO,false,11/15/2009,
372,2606147117,PERSONA,Rodolphe,Lyda,Diffley,Alldred,Lyda Alldred,103921567262,1/5/2025,F,BANCA PRIVADA,3/22/2013,,ACTIVO,false,12/17/2018,
373,8858415227,JURIDICO,Sherline,Glynis,Simmonite,Pook,Glynis Pook,734487491475,10/19/2024,M,PYME,6/8/2015,,ACTIVO,true,2/28/2018,
374,5530258295,PERSONA,Fanny,Carole,Sinkins,Goldstein,Carole Goldstein,760073063387,8/23/2025,OTRO,PYME,5/17/2009,,INACTIVO,false,9/27/2006,
375,9535238009,PERSONA,Edythe,Vivi,Ruffler,Gwinn,Vivi Gwinn,206840676649,5/23/2025,OTRO,MICROEMPRESA,12/17/2018,11/22/2024,ACTIVO,true,2/26/2005,
376,1120148078,PERSONA,Hyacinthe,Courtenay,Tocknell,Olorenshaw,Courtenay Olorenshaw,666938601058,7/8/2025,OTRO,GRAN EMPRESA,7/16/2013,,ACTIVO,false,5/22/2023,
377,4862913080,JURIDICO,Violante,Innis,Gilhooly,Harbertson,Innis Harbertson,553929466189,6/22/2025,F,PYME,8/25/2007,,INACTIVO,false,12/19/2012,
378,8587527465,PERSONA,Karlotta,Talbot,MacPadene,Barlace,Talbot Barlace,913486077480,1/7/2025,OTRO,BANCA PRIVADA,4/20/2013,,INACTIVO,true,7/10/2006,
379,5095238103,JURIDICO,Nicolais,Burt,Simonin,Anstee,Burt Anstee,607986276949,9/18/2025,F,MICROEMPRESA,9/7/2025,,INACTIVO,true,5/26/2008,
380,1695266637,PERSONA,Carlota,Norrie,Northill,von Grollmann,Norrie von Grollmann,960853757250,9/7/2025,F,RIESGO ALTO,6/14/2018,,ACTIVO,true,3/15/2020,
381,7495079781,JURIDICO,Erie,Louise,Treffrey,Nelmes,Louise Nelmes,244625725458,4/22/2025,M,GRAN EMPRESA,6/20/2023,,INACTIVO,false,8/18/2005,
382,8987788775,JURIDICO,Brear,Jacynth,Dahl,Bartosinski,Jacynth Bartosinski,791498617488,4/15/2025,OTRO,RIESGO ALTO,4/19/2004,,ACTIVO,true,2/6/2006,
383,3732487021,PERSONA,Marquita,Karena,Somerset,Pavlenkov,Karena Pavlenkov,533212625516,2/12/2025,M,PYME,9/5/2020,,INACTIVO,false,4/7/2002,
384,3202341283,JURIDICO,Herman,Rozele,Benditt,Maude,Rozele Maude,450421770164,9/17/2025,F,GRAN EMPRESA,3/16/2001,,INACTIVO,true,9/6/2007,
385,7158318165,JURIDICO,Ernaline,Heida,Rosenqvist,Esselin,Heida Esselin,705321638919,8/25/2025,M,MICROEMPRESA,1/15/2002,,ACTIVO,true,4/4/2025,
386,6408228664,JURIDICO,Esme,Mag,Frowen,Swales,Mag Swales,836345476388,1/16/2025,OTRO,BANCA PRIVADA,1/15/2010,10/29/2024,ACTIVO,false,11/16/2008,11/22/2024
387,2229744403,JURIDICO,Jolyn,Aloysia,Duckham,Nield,Aloysia Nield,353168496626,3/3/2025,F,GRAN EMPRESA,8/1/2024,,INACTIVO,true,4/17/2017,
388,2094711626,JURIDICO,Lucias,Addie,Deetch,Handslip,Addie Handslip,633739703861,6/6/2025,OTRO,MORA,7/24/2024,2/17/2025,INACTIVO,false,6/8/2013,
389,1397316820,PERSONA,Margie,Alanah,Giovannelli,Cheves,Alanah Cheves,856453291310,4/24/2025,M,BANCA PRIVADA,5/22/2004,,ACTIVO,false,6/7/2007,
390,5047438847,PERSONA,Ilyse,Chalmers,Cornick,Lewer,Chalmers Lewer,739125816301,11/25/2024,M,PYME,1/8/2025,10/14/2024,INACTIVO,true,6/23/2017,
391,4357491650,JURIDICO,Averil,Doreen,Pirot,Simkovich,Doreen Simkovich,481587355693,11/12/2024,OTRO,GRAN EMPRESA,7/9/2024,9/12/2025,INACTIVO,false,4/20/2006,7/9/2025
392,3804786752,JURIDICO,Rosabelle,Ingelbert,Gradley,Littrick,Ingelbert Littrick,223292865996,10/2/2024,F,MICROEMPRESA,9/3/2012,,ACTIVO,false,9/14/2010,
393,4880921320,JURIDICO,Dennie,Kimberlee,Laybourn,Summerside,Kimberlee Summerside,515714616601,2/18/2025,F,MORA,2/13/2004,,ACTIVO,true,4/10/2002,
394,6443669178,PERSONA,Wally,Arlena,Hyrons,Mickan,Arlena Mickan,586778106306,11/6/2024,M,MORA,9/8/2017,,INACTIVO,true,8/7/2005,
395,6298180136,PERSONA,Raymond,Iosep,Bollins,Powles,Iosep Powles,922306057702,2/19/2025,M,RIESGO ALTO,10/25/2011,1/5/2025,INACTIVO,true,9/23/2024,9/22/2025
396,8392871182,JURIDICO,Nikolas,Clerc,Penniall,Freddi,Clerc Freddi,152435366833,2/8/2025,F,MICROEMPRESA,5/11/2008,10/24/2024,ACTIVO,false,9/15/2012,
397,5995577477,JURIDICO,Silvain,Ranice,Wedlake,Freda,Ranice Freda,850703946545,8/2/2025,F,BANCA PRIVADA,3/25/2019,9/15/2025,ACTIVO,false,3/6/2022,12/6/2024
398,2094902278,JURIDICO,Temple,Gussie,Secombe,Almeida,Gussie Almeida,611025470976,2/24/2025,F,BANCA PRIVADA,10/22/2024,,INACTIVO,false,12/6/2019,7/14/2025
399,5799592092,JURIDICO,Lenora,Richmond,Kohtler,Alyoshin,Richmond Alyoshin,379738419640,1/11/2025,M,BANCA PRIVADA,1/27/2001,1/25/2025,INACTIVO,false,6/25/2019,
400,4776931075,PERSONA,Sherry,Tracey,Coldwell,Kimmings,Tracey Kimmings,387340326537,11/24/2024,OTRO,GRAN EMPRESA,12/25/2024,,ACTIVO,true,8/13/2006,
401,7144198861,JURIDICO,Kipp,Ban,Blant,Bigglestone,Ban Bigglestone,991454035465,8/15/2025,F,MORA,1/4/2022,8/16/2025,INACTIVO,true,8/17/2004,
402,6125689463,PERSONA,Nowell,Hamlin,Mardling,Piddick,Hamlin Piddick,577171485514,6/11/2025,F,GRAN EMPRESA,11/22/2016,2/15/2025,INACTIVO,false,10/23/2010,
403,5482312307,JURIDICO,Valeria,Alley,Thorby,Collings,Alley Collings,611374067227,9/29/2024,M,GRAN EMPRESA,9/21/2002,,ACTIVO,false,7/17/2011,
404,7794781822,JURIDICO,Seymour,Rowena,Radband,Skilling,Rowena Skilling,617310846641,6/10/2025,OTRO,GRAN EMPRESA,3/30/2019,12/30/2024,ACTIVO,false,10/1/2024,
405,6176645275,JURIDICO,Paul,Emmeline,Shields,Vallery,Emmeline Vallery,611712626248,10/12/2024,F,BANCA PRIVADA,8/6/2008,,ACTIVO,false,2/28/2007,
406,7449522859,PERSONA,Dacey,Lovell,Ewols,Janecek,Lovell Janecek,829051379336,12/12/2024,F,PYME,12/28/2017,8/24/2025,ACTIVO,true,9/14/2023,
407,3781764365,JURIDICO,Risa,Em,Melonby,Riehm,Em Riehm,648145505501,6/18/2025,F,GRAN EMPRESA,9/18/2023,,INACTIVO,true,9/5/2001,
408,9496006660,PERSONA,Denny,Leesa,Matz,Simoneschi,Leesa Simoneschi,317665203722,9/9/2025,F,MICROEMPRESA,10/30/2021,,ACTIVO,false,10/5/2012,
409,9845545532,JURIDICO,Bree,Burke,Jowle,Guillard,Burke Guillard,490985113993,12/18/2024,M,MICROEMPRESA,10/2/2005,,ACTIVO,false,2/10/2011,
410,8155559241,PERSONA,Cornell,Cate,Wantling,Riddell,Cate Riddell,686458860766,7/4/2025,OTRO,PYME,1/24/2006,,ACTIVO,false,5/30/2009,
411,8235545181,PERSONA,Rowland,Luci,Widmore,Wooles,Luci Wooles,135181005290,9/28/2024,M,RIESGO ALTO,12/27/2011,3/13/2025,ACTIVO,false,5/14/2012,
412,3366912398,PERSONA,Rozalin,Belicia,O'Cannavan,Semens,Belicia Semens,598591935825,4/26/2025,M,PYME,8/16/2020,,ACTIVO,false,11/23/2017,
413,8168521909,PERSONA,Shara,Marne,Boltwood,Haensel,Marne Haensel,699716749192,4/17/2025,F,BANCA PRIVADA,7/13/2008,,ACTIVO,true,2/18/2010,
414,2921692802,PERSONA,Elga,Keenan,Lackey,Norheny,Keenan Norheny,833107831562,8/14/2025,OTRO,BANCA PRIVADA,7/15/2010,,INACTIVO,true,8/2/2008,
415,6096312153,PERSONA,Klemens,Jillane,Roskelley,Leverich,Jillane Leverich,609858649758,6/17/2025,M,GRAN EMPRESA,7/6/2004,,ACTIVO,false,3/3/2010,
416,6803095952,JURIDICO,Wandis,Aila,Devine,Chatteris,Aila Chatteris,290753483942,1/22/2025,F,GRAN EMPRESA,3/26/2008,,ACTIVO,true,10/4/2021,5/31/2025
417,1899544519,JURIDICO,Rossie,Evanne,Worts,Bulloch,Evanne Bulloch,942705653573,6/21/2025,M,RIESGO ALTO,2/14/2013,,INACTIVO,true,6/6/2006,
418,8236953120,JURIDICO,Chucho,Elisha,Sydes,Struan,Elisha Struan,849665527394,9/12/2025,OTRO,RIESGO ALTO,5/3/2006,,INACTIVO,true,5/16/2001,
419,5819001500,PERSONA,Cami,Dalia,Stillgoe,Vanyard,Dalia Vanyard,898333011755,8/17/2025,M,PYME,11/22/2004,,INACTIVO,false,7/15/2015,
420,8853199999,PERSONA,Chane,Vanny,Minifie,Madrell,Vanny Madrell,653628206817,4/15/2025,OTRO,MORA,12/29/2016,,ACTIVO,false,3/13/2008,
421,8031771477,PERSONA,Mabelle,Maridel,Creeboe,Rolling,Maridel Rolling,206017719948,3/2/2025,F,RIESGO ALTO,1/31/2015,,INACTIVO,true,3/5/2018,
422,5489848829,PERSONA,Meghan,Binni,Uttridge,de Villier,Binni de Villier,832748653236,5/4/2025,OTRO,PYME,11/3/2005,,INACTIVO,true,6/17/2025,9/20/2025
423,2632868162,PERSONA,Claudia,Jenny,Aujean,Creus,Jenny Creus,189142763203,1/30/2025,F,MICROEMPRESA,7/17/2014,,ACTIVO,true,6/19/2005,
424,7754050207,PERSONA,Gram,Lezley,Croy,Hassan,Lezley Hassan,688618465113,8/2/2025,M,RIESGO ALTO,7/9/2008,8/13/2025,INACTIVO,true,9/27/2004,
425,3458277068,JURIDICO,Giovanna,Cobb,House,Howsam,Cobb Howsam,343873117752,2/14/2025,M,BANCA PRIVADA,10/19/2007,,ACTIVO,false,1/16/2013,
426,1892825054,PERSONA,Corenda,Henryetta,Vowles,Mosedale,Henryetta Mosedale,948598504382,2/12/2025,F,MICROEMPRESA,8/10/2017,,ACTIVO,true,4/6/2019,
427,8105103801,PERSONA,Moss,Georgeanna,Bigmore,Carrick,Georgeanna Carrick,703861412038,7/29/2025,F,RIESGO ALTO,11/5/2019,,ACTIVO,true,6/10/2016,
428,9958006775,PERSONA,Lowrance,Ketti,Wragge,Colton,Ketti Colton,957097845202,7/25/2025,OTRO,PYME,7/28/2023,,ACTIVO,true,9/5/2001,5/31/2025
429,7291361920,PERSONA,Martie,Carlene,Everall,Trett,Carlene Trett,969917632806,4/9/2025,OTRO,BANCA PRIVADA,3/14/2020,1/4/2025,ACTIVO,false,9/4/2010,12/28/2024
430,8931358146,JURIDICO,Welch,Hertha,Ducaen,Redmile,Hertha Redmile,660304707231,1/15/2025,OTRO,RIESGO ALTO,1/9/2006,,ACTIVO,false,1/23/2019,6/1/2025
431,4859557226,PERSONA,Phil,Sonja,Bewsy,Dulwitch,Sonja Dulwitch,670440082637,10/19/2024,M,BANCA PRIVADA,1/12/2021,,ACTIVO,true,4/19/2022,
432,3861711303,PERSONA,Stacie,Bing,Abbatini,Rosenfelder,Bing Rosenfelder,700056469366,3/5/2025,M,PYME,10/9/2000,,INACTIVO,true,8/1/2013,5/22/2025
433,5822207748,JURIDICO,Garvy,Wilburt,Bales,Errett,Wilburt Errett,290384809402,6/10/2025,OTRO,BANCA PRIVADA,2/21/2003,,INACTIVO,true,3/6/2001,
434,2819314371,JURIDICO,Garfield,Anabelle,Faccini,Daughtery,Anabelle Daughtery,511284560549,5/22/2025,F,BANCA PRIVADA,7/23/2019,,ACTIVO,true,1/18/2007,
435,7380292512,PERSONA,Koralle,Alejandra,Reuble,Bramhill,Alejandra Bramhill,499045915094,1/1/2025,OTRO,RIESGO ALTO,8/26/2001,9/17/2025,INACTIVO,false,3/7/2005,
436,2988707232,JURIDICO,Afton,Theobald,Spensly,Drayn,Theobald Drayn,112847019844,3/23/2025,F,BANCA PRIVADA,9/25/2014,,INACTIVO,false,3/30/2017,
437,2460140573,JURIDICO,Lalo,Carolann,Kield,Rubie,Carolann Rubie,463326942012,11/9/2024,F,MICROEMPRESA,1/7/2022,,ACTIVO,false,3/26/2016,
438,7137839549,JURIDICO,Madeleine,Theodor,Chillingsworth,Bufton,Theodor Bufton,470753803842,12/12/2024,OTRO,GRAN EMPRESA,2/3/2003,,INACTIVO,false,4/7/2024,1/14/2025
439,6520099086,PERSONA,Michaela,Remus,Burghill,Abrahamoff,Remus Abrahamoff,641232542386,9/11/2025,F,RIESGO ALTO,6/29/2022,1/20/2025,ACTIVO,false,11/4/2023,
