fac_colocacion_skey,fecha_cierre_skey,cliente_skey,producto_skey,prestamo_skey,agencia_skey,riesgo_skey,saldo_capital,dias_mora,capital_vencido,monto_provision,prob_incumplimiento,perdida_incumplimiento
679,19,156,1,215,1,5,3705.52,184,2248.09,1124.045,0.7514,0.9626
680,27,177,2,956,9,4,2837.11,108,3485.78,1742.89,0.55533,0.11709
681,24,31,2,194,8,1,3607.97,155,4582.9,2291.45,0.4907,0.23007
682,22,144,3,304,7,2,1516.84,1,4682.4,2341.2,0.29651,0.10273
683,5,188,2,378,7,5,4365.96,49,4464.02,2232.01,0.8121,0.33188
684,30,138,2,805,1,1,3958.73,148,2385.6,1192.8,0.69015,0.01325
685,20,133,1,79,8,5,4517.24,80,2151.56,1075.78,0.44415,0.17488
686,8,33,1,930,6,5,1277.89,56,2366.61,1183.305,0.56833,0.74344
687,2,96,1,993,9,1,1193.21,82,1372.69,686.345,0.69184,0.48105
688,6,12,2,233,4,3,2699.35,55,1870.21,935.105,0.59865,0.51387
689,20,174,1,699,1,1,2353.83,111,4573.49,2286.745,0.46696,0.47915
690,26,141,1,45,6,1,3840.17,38,4114.18,2057.09,0.25556,0.8969
691,22,133,3,969,3,3,2099.03,186,4059.31,2029.655,0.40944,0.60529
692,2,194,2,614,5,5,2327.43,113,4061.01,2030.505,0.65791,0.70448
693,21,56,1,517,4,1,3287.6,77,2127.5,1063.75,0.93851,0.05263
694,8,120,2,363,2,1,1493.97,195,3928.39,1964.195,0.26433,0.35653
695,24,35,1,741,4,1,3625.54,105,2930.57,1465.285,0.5502,0.10597
696,16,6,3,874,1,2,3444.82,15,3277.08,1638.54,0.7645,0.37067
697,8,143,3,708,2,4,1905.48,43,1610.73,805.365,0.94381,0.86013
698,25,119,2,1,6,5,1632.39,96,3092.6,1546.3,0.44952,0.34182
699,20,10,3,793,5,3,3094.4,167,2443.36,1221.68,0.02986,0.88514
700,1,161,2,557,2,5,3309.39,136,2222.43,1111.215,0.9948,0.25388
701,26,191,3,965,10,5,2890.36,18,4595.09,2297.545,0.80723,0.95833
702,4,122,1,420,2,3,3062.99,42,2157.71,1078.855,0.80667,0.32755
703,22,182,1,140,7,1,4444.29,176,4189.38,2094.69,0.75896,0.63015
704,3,180,2,660,1,1,2863.84,127,3777.61,1888.805,0.1744,0.40588
705,1,20,2,828,6,3,3398.94,118,1110.49,555.245,0.85196,0.00009
706,14,134,1,28,2,1,1260.73,12,2695.25,1347.625,0.21665,0.47551
707,17,48,1,197,2,3,4786.97,7,2295.93,1147.965,0.752,0.79121
708,8,182,1,228,7,5,2521.1,122,3600.8,1800.4,0.81893,0.27097
709,24,11,3,754,6,3,3448.35,167,3193.49,1596.745,0.80351,0.36523
710,30,183,1,561,9,5,2147.88,99,1103.5,551.75,0.64518,0.70404
711,23,35,2,705,9,4,1998.25,191,1570.72,785.36,0.87539,0.05731
712,5,177,3,574,8,5,3429.48,23,1100.06,550.03,0.95859,0.64679
713,3,46,1,970,6,3,3325.11,16,3719.41,1859.705,0.71162,0.04314
714,31,134,1,104,5,1,2915.99,65,3625.2,1812.6,0.11434,0.82721
715,31,188,1,709,7,3,1928.2,7,1891.06,945.53,0.2147,0.62773
716,13,157,3,513,3,4,3694.49,32,1150.94,575.47,0.76552,0.71571
717,17,150,1,523,3,1,2985.92,56,1299.37,649.685,0.404,0.15652
718,6,97,3,674,3,1,4843.94,138,1187.62,593.81,0.48893,0.66083
719,3,46,2,730,5,4,4770.18,172,4634.59,2317.295,0.56785,0.14204
720,29,180,3,738,10,3,3771.37,28,3176.34,1588.17,0.52438,0.82191
721,29,152,2,682,2,1,3921.37,129,2171.18,1085.59,0.81863,0.19368
722,21,182,2,790,10,1,4820.14,189,3224.1,1612.05,0.50897,0.78606
723,14,79,3,323,8,3,4900.06,117,4080.0,2040.0,0.70188,0.13545
724,26,144,2,354,3,4,2313.32,99,4146.82,2073.41,0.49868,0.69963
725,1,45,2,662,1,1,1622.84,5,4926.72,2463.36,0.75171,0.14568
726,1,164,2,726,4,5,2845.85,107,3849.45,1924.725,0.00893,0.23764
727,20,93,3,332,10,4,2604.32,93,2698.75,1349.375,0.8402,0.59242
728,8,43,2,182,6,4,4550.32,24,2185.96,1092.98,0.94399,0.30814
729,29,17,1,43,7,1,4576.41,123,1474.03,737.015,0.37821,0.16742
730,28,66,1,662,3,5,4510.49,108,3061.4,1530.7,0.74432,0.31509
731,3,127,1,579,9,2,1552.11,87,3527.3,1763.65,0.49802,0.81326
732,24,79,2,660,8,3,1910.48,58,3809.3,1904.65,0.06428,0.21979
733,30,133,2,280,3,3,1052.62,8,4742.46,2371.23,0.2007,0.7935
734,26,189,1,122,2,2,3801.24,9,1359.58,679.79,0.43637,0.48161
735,14,169,3,370,10,1,2357.51,41,1503.25,751.625,0.19015,0.30103
736,3,31,1,772,1,3,2181.26,94,2254.95,1127.475,0.2152,0.84191
737,8,9,3,943,10,2,4837.4,21,4853.12,2426.56,0.99558,0.92212
738,3,13,1,569,3,4,4799.93,75,4213.01,2106.505,0.73601,0.03118
739,3,74,1,618,4,4,2633.45,5,4442.83,2221.415,0.67053,0.15379
740,14,159,3,552,7,3,4615.99,120,1102.29,551.145,0.54522,0.11905
741,17,8,3,880,7,5,2415.76,73,3162.12,1581.06,0.74479,0.98156
742,1,130,3,957,5,1,3324.83,83,1919.98,959.99,0.94978,0.70984
743,3,147,3,520,4,5,1912.82,189,2383.77,1191.885,0.40658,0.61444
744,16,64,1,528,2,1,4126.56,116,1823.21,911.605,0.81221,0.07676
745,17,181,1,623,7,4,2363.02,110,1618.22,809.11,0.02301,0.34117
746,29,97,3,995,7,1,1965.93,114,3721.03,1860.515,0.93089,0.33067
747,12,176,1,334,1,5,1171.74,178,1541.35,770.675,0.14541,0.0687
748,29,22,1,714,4,2,2979.06,169,3306.63,1653.315,0.00154,0.31819
749,8,49,2,896,3,2,2355.89,109,4082.33,2041.165,0.27975,0.48489
750,22,68,1,888,2,2,1142.5,31,4603.42,2301.71,0.46769,0.00392
751,21,132,3,110,5,4,2962.63,23,3567.64,1783.82,0.66055,0.47041
752,4,163,2,989,5,5,4036.71,14,4595.78,2297.89,0.79627,0.35815
753,2,30,3,551,9,2,3803.65,138,3447.59,1723.795,0.50246,0.74727
754,3,60,2,20,9,3,4466.07,74,3139.87,1569.935,0.85758,0.44599
755,18,107,1,579,2,4,4764.44,98,1639.86,819.93,0.1684,0.40642
756,14,91,2,588,1,5,2137.29,6,2253.77,1126.885,0.19107,0.0186
757,20,144,2,485,3,2,4081.64,83,4266.99,2133.495,0.63225,0.6531
758,30,138,3,525,2,5,4428.86,140,2514.14,1257.07,0.49586,0.88819
759,27,61,2,442,3,5,1892.96,191,3143.1,1571.55,0.94486,0.63581
760,19,151,1,880,2,3,4199.28,102,1149.57,574.785,0.19732,0.11589
761,20,105,3,25,1,5,4443.81,140,4633.55,2316.775,0.20504,0.62423
762,2,118,3,379,3,1,1514.19,127,2274.31,1137.155,0.77511,0.67327
763,15,43,1,268,1,1,2416.27,6,3675.4,1837.7,0.61865,0.97812
764,32,62,3,806,5,1,2379.73,191,3219.16,1609.58,0.4729,0.59608
765,20,122,1,726,9,5,1774.42,169,2543.07,1271.535,0.05443,0.76513
766,21,27,3,250,2,2,3105.62,61,4116.97,2058.485,0.94,0.36096
767,30,102,1,999,4,4,4543.98,149,2782.28,1391.14,0.49904,0.0557
768,20,121,3,373,4,1,1441.41,63,3449.79,1724.895,0.01132,0.50159
769,26,65,2,443,2,3,2077.16,197,1873.87,936.935,0.21796,0.22532
770,1,105,2,969,7,1,2885.29,174,4363.54,2181.77,0.87494,0.32318
771,9,98,3,763,5,1,3223.5,134,2173.62,1086.81,0.78091,0.34678
772,5,176,3,568,1,2,4554.11,34,2966.86,1483.43,0.36642,0.08741
773,9,193,3,904,1,2,2845.98,158,1263.62,631.81,0.26997,0.79636
774,16,9,2,959,2,5,3310.25,72,3504.52,1752.26,0.71264,0.09656
775,30,17,1,549,9,5,1153.95,73,2233.92,1116.96,0.25983,0.39483
776,14,43,1,585,4,2,1572.88,125,2750.29,1375.145,0.96149,0.3658
777,20,135,2,849,3,3,1472.08,114,2040.35,1020.175,0.47071,0.59622
778,2,86,3,549,10,4,1730.09,68,4580.39,2290.195,0.60564,0.35064
779,22,183,1,390,1,2,3576.82,128,2400.0,1200.0,0.64254,0.06008
780,9,24,2,365,6,4,2554.74,95,1544.12,772.06,0.46517,0.92963
781,12,34,3,46,4,3,2476.15,53,1214.04,607.02,0.04381,0.27774
782,13,161,2,972,8,2,3860.44,32,3490.61,1745.305,0.83498,0.19336
783,21,178,2,424,5,5,4255.48,77,1079.33,539.665,0.24281,0.61048
784,5,169,3,778,8,4,2406.15,121,3535.01,1767.505,0.19248,0.16146
785,13,14,1,482,7,4,1009.46,8,4994.76,2497.38,0.05736,0.21682
786,22,108,2,422,9,3,1513.89,118,1614.08,807.04,0.79259,0.97182
787,8,108,3,452,2,4,1158.37,162,4571.63,2285.815,0.95265,0.51188
788,32,67,2,198,9,4,4496.93,124,4679.95,2339.975,0.40191,0.54492
789,19,139,3,913,6,2,3140.51,190,4373.01,2186.505,0.38489,0.88724
790,32,183,3,952,4,3,2215.37,119,4087.76,2043.88,0.30594,0.56757
791,20,64,2,77,2,1,2154.15,38,4782.31,2391.155,0.24654,0.9081
792,9,158,3,823,6,3,3147.79,158,1377.06,688.53,0.07806,0.13634
793,13,173,3,703,5,3,2644.07,37,2413.5,1206.75,0.95777,0.18204
794,5,84,3,805,2,1,4917.88,111,3339.09,1669.545,0.17737,0.81771
795,28,6,1,446,1,4,2810.94,118,4797.16,2398.58,0.508,0.03646
796,5,168,2,574,6,4,1961.19,109,3307.49,1653.745,0.45272,0.08242
797,7,178,3,310,8,2,4223.6,159,4536.28,2268.14,0.45918,0.62204
798,2,42,3,468,5,2,1979.6,60,3831.24,1915.62,0.18306,0.09629
799,13,22,3,934,7,2,2573.57,35,3085.7,1542.85,0.84951,0.00117
800,24,71,2,657,5,5,2446.73,115,2267.45,1133.725,0.52193,0.96076
801,26,153,2,963,6,3,4733.52,80,1685.79,842.895,0.40287,0.88942
802,25,153,3,718,3,1,2871.45,119,3060.5,1530.25,0.90436,0.79931
803,29,23,1,944,1,1,1995.39,107,4083.31,2041.655,0.64824,0.60575
804,20,194,3,762,5,5,1756.74,200,3255.51,1627.755,0.50042,0.41768
805,16,188,3,736,3,1,3205.15,173,3671.96,1835.98,0.35872,0.27587
806,11,136,3,1000,10,3,1691.6,88,2392.38,1196.19,0.11667,0.77932
807,8,75,3,755,7,5,4102.71,169,3459.11,1729.555,0.91392,0.07245
808,27,168,1,67,6,5,2888.08,198,1529.27,764.635,0.57786,0.44406
809,23,10,2,8,7,1,2275.15,32,4159.91,2079.955,0.80762,0.56208
810,19,114,2,54,8,5,4684.01,99,1749.12,874.56,0.08775,0.82043
811,23,160,3,505,2,1,3687.55,25,4977.3,2488.65,0.64414,0.15175
812,25,129,2,688,10,1,1705.86,99,3326.49,1663.245,0.84516,0.21676
813,7,175,2,818,2,5,2268.78,95,1475.18,737.59,0.44865,0.92834
814,9,42,2,222,3,3,1393.0,59,2323.25,1161.625,0.12859,0.69415
815,8,6,3,683,8,1,1946.85,116,2924.24,1462.12,0.25331,0.8647
816,12,95,1,924,3,1,1429.29,39,2656.76,1328.38,0.49328,0.04827
817,7,52,3,715,8,4,1331.37,53,3646.55,1823.275,0.87703,0.74902
818,20,34,2,167,10,1,1942.72,128,3544.15,1772.075,0.99445,0.01509
819,7,172,2,176,1,3,3885.27,126,3755.03,1877.515,0.29412,0.37291
820,13,101,1,298,3,4,1157.22,32,4402.91,2201.455,0.31247,0.87037
821,26,56,1,370,5,5,1717.62,132,4207.99,2103.995,0.23353,0.44101
822,16,40,1,124,4,4,2011.05,141,2857.48,1428.74,0.40448,0.07309
823,28,115,3,27,8,3,2676.12,44,3414.76,1707.38,0.85354,0.15224
824,22,53,1,27,2,4,3859.46,12,2480.06,1240.03,0.91568,0.76302
825,5,16,3,814,9,2,2392.64,55,1229.37,614.685,0.54969,0.87564
826,28,153,1,683,5,5,1927.47,167,1405.66,702.83,0.34222,0.09748
827,19,156,3,181,9,4,2664.72,41,3437.1,1718.55,0.75475,0.20255
828,24,28,1,128,6,5,1779.67,90,3433.92,1716.96,0.74829,0.55137
829,25,179,3,490,7,2,2902.37,77,2116.4,1058.2,0.04257,0.17349
830,8,17,1,453,9,5,4480.38,16,1237.76,618.88,0.97272,0.13986
831,9,76,3,344,1,4,2423.0,173,1257.76,628.88,0.04457,0.97642
832,20,9,2,957,9,5,2203.67,91,1483.31,741.655,0.69564,0.07574
833,18,22,1,238,3,3,4801.07,161,2477.63,1238.815,0.79389,0.03958
834,24,58,2,949,4,3,2230.65,15,4357.68,2178.84,0.07628,0.05613
835,6,118,3,72,9,4,1634.39,80,1960.48,980.24,0.81363,0.79469
836,18,82,2,214,7,3,4087.86,145,4645.05,2322.525,0.37159,0.54564
837,14,179,1,406,6,3,1190.86,51,1994.87,997.435,0.87962,0.00794
838,16,171,1,114,2,3,2205.97,66,3786.96,1893.48,0.24646,0.34075
839,26,95,1,345,5,2,3461.34,112,3415.8,1707.9,0.72531,0.34341
840,1,163,3,91,8,5,2098.03,15,1688.79,844.395,0.42235,0.88353
841,18,5,2,856,9,1,3133.72,103,1289.81,644.905,0.48764,0.18116
842,32,72,3,613,5,4,4404.78,100,2129.92,1064.96,0.6522,0.36152
843,13,156,2,469,8,4,3397.94,1,1027.72,513.86,0.66872,0.18517
844,22,190,3,640,1,1,1653.32,42,1332.4,666.2,0.16486,0.24872
845,7,21,1,600,4,1,2457.17,116,4047.0,2023.5,0.53934,0.46832
846,32,193,3,25,4,1,4288.37,154,4045.55,2022.775,0.67154,0.05988
847,5,137,1,776,10,2,4676.52,5,2088.57,1044.285,0.36019,0.99253
848,30,170,2,219,3,5,2396.63,31,1163.33,581.665,0.59034,0.41863
849,31,131,1,982,1,5,3934.28,137,2014.23,1007.115,0.86592,0.53707
850,1,2,2,163,10,5,2795.99,96,1228.1,614.05,0.27468,0.44289
851,11,24,2,783,5,2,3037.45,129,4878.56,2439.28,0.37175,0.11853
852,30,185,3,575,5,5,3316.66,96,2336.69,1168.345,0.5465,0.99729
853,30,74,1,833,4,4,4518.11,107,3965.06,1982.53,0.72418,0.3654
854,1,128,3,265,2,5,3769.88,12,3663.51,1831.755,0.8259,0.54607
855,11,39,1,901,3,5,1480.96,86,3251.6,1625.8,0.15083,0.70268
856,10,96,1,606,10,3,1696.71,113,4633.96,2316.98,0.84688,0.07828
857,4,8,2,676,4,1,3979.59,9,3975.63,1987.815,0.37507,0.08948
858,16,87,2,312,1,4,1716.66,52,3751.1,1875.55,0.6924,0.42953
859,28,58,2,85,7,5,3584.17,143,4246.14,2123.07,0.68681,0.15636
860,3,39,3,163,10,5,4109.63,155,3967.17,1983.585,0.0162,0.05046
861,13,186,3,292,6,5,2909.54,42,4809.96,2404.98,0.73774,0.92198
862,1,125,2,868,9,1,1557.07,103,2611.55,1305.775,0.34945,0.88054
863,27,136,2,57,5,4,1129.09,3,3325.02,1662.51,0.68226,0.94184
864,27,26,2,106,8,5,3131.22,116,3863.54,1931.77,0.61049,0.68881
865,1,89,2,832,6,5,1934.35,57,3670.76,1835.38,0.59466,0.06238
866,2,136,1,508,7,3,4362.89,155,1973.18,986.59,0.10762,0.47856
867,8,189,3,452,5,5,3419.9,33,4998.96,2499.48,0.74218,0.26421
868,13,14,1,470,7,4,4412.5,26,3560.18,1780.09,0.16666,0.20978
869,5,170,3,427,7,1,2433.38,97,2958.7,1479.35,0.66474,0.57177
870,30,77,2,517,5,3,4863.58,24,2491.18,1245.59,0.08575,0.63333
871,12,22,1,10,2,3,4993.68,47,3673.27,1836.635,0.16503,0.99038
872,17,142,1,234,5,4,2306.83,55,3733.67,1866.835,0.29095,0.77513
873,5,143,3,417,10,2,3836.19,183,1164.35,582.175,0.31358,0.38935
874,25,122,3,296,7,1,1940.64,71,2632.15,1316.075,0.27192,0.21272
875,23,85,1,282,1,4,4754.16,149,3702.8,1851.4,0.89814,0.46596
876,24,65,2,514,10,3,1297.45,187,3469.77,1734.885,0.19612,0.61847
877,6,14,1,510,8,2,1648.3,66,1930.88,965.44,0.78885,0.86547
878,12,18,2,151,1,2,1886.28,186,2598.28,1299.14,0.83295,0.31348
879,32,46,1,852,2,1,1666.31,64,3191.58,1595.79,0.78823,0.75357
880,32,32,2,130,10,3,4312.73,42,1020.89,510.445,0.67657,0.25618
881,31,160,3,175,7,3,4782.15,124,2566.26,1283.13,0.02872,0.96502
882,21,156,3,382,2,5,3676.82,89,4475.51,2237.755,0.31703,0.13889
883,24,143,3,562,10,4,1357.93,88,2239.27,1119.635,0.98612,0.60935
884,3,87,2,960,6,2,1227.85,87,2388.59,1194.295,0.66927,0.39349
885,5,44,2,501,10,3,4752.12,184,2585.65,1292.825,0.33353,0.60285
886,25,106,3,887,3,1,1573.31,88,1666.86,833.43,0.36569,0.1619
887,31,182,3,396,7,5,4923.1,110,3496.08,1748.04,0.51704,0.75987
888,1,184,3,551,6,2,1159.26,53,4089.34,2044.67,0.26692,0.53773
889,3,189,2,619,3,2,4440.74,173,2701.77,1350.885,0.80046,0.28085
890,20,153,3,510,9,4,3270.61,45,1500.52,750.26,0.53458,0.60612
891,17,30,1,606,8,1,4153.2,170,2265.95,1132.975,0.90752,0.07977
892,18,29,3,261,6,5,4950.29,72,2162.64,1081.32,0.89932,0.0822
893,32,9,1,150,6,4,4906.72,166,4146.57,2073.285,0.08285,0.13541
894,22,87,2,698,10,5,2939.04,185,1738.57,869.285,0.4142,0.42886
895,1,144,3,667,9,4,4777.61,144,4711.42,2355.71,0.0446,0.13241
896,12,148,3,922,10,1,3770.59,75,4296.79,2148.395,0.51741,0.13167
897,26,141,3,756,1,5,3945.29,107,2258.81,1129.405,0.31377,0.90958
898,19,44,2,262,7,2,2298.72,88,1412.92,706.46,0.22917,0.57869
899,17,110,1,584,8,4,3134.63,144,4086.97,2043.485,0.27723,0.49838
900,19,191,1,958,1,3,3079.65,83,2388.06,1194.03,0.02528,0.42721
901,3,187,1,435,4,4,4845.6,178,1028.81,514.405,0.50747,0.19028
902,10,175,3,777,7,2,2899.79,129,2881.74,1440.87,0.73398,0.8988
903,27,5,3,281,10,1,2583.62,85,2582.09,1291.045,0.77077,0.88558
904,3,19,3,77,4,5,2465.75,169,2706.1,1353.05,0.67203,0.40008
905,10,100,1,287,9,1,4877.85,15,4470.98,2235.49,0.32641,0.76793
906,30,66,1,755,10,5,3886.92,12,4614.95,2307.475,0.45627,0.84156
907,24,30,2,252,9,4,4039.68,49,4309.4,2154.7,0.40384,0.38544
908,7,73,3,557,2,4,1799.21,194,4374.11,2187.055,0.37705,0.96923
909,4,182,3,213,3,2,3204.58,100,2788.58,1394.29,0.63392,0.49129
910,19,155,1,988,9,1,3291.84,200,2635.61,1317.805,0.28275,0.27219
911,2,20,1,918,1,1,2671.04,127,1621.89,810.945,0.69172,0.91287
912,13,147,1,963,9,5,2596.22,103,4700.89,2350.445,0.14575,0.30499
913,3,89,3,772,8,5,3984.02,114,2531.53,1265.765,0.36772,0.84295
914,19,139,1,14,7,1,1033.98,38,1784.09,892.045,0.1738,0.42525
915,3,190,3,712,8,5,2159.65,35,4104.25,2052.125,0.64873,0.45623
916,29,40,1,668,1,2,4073.03,2,3050.16,1525.08,0.93125,0.37682
917,18,129,3,128,5,2,2852.96,170,2414.94,1207.47,0.45385,0.33756
918,14,178,1,104,10,5,3046.14,123,1226.78,613.39,0.19061,0.46382
919,6,176,1,262,9,3,2043.27,48,2307.34,1153.67,0.64341,0.89659
920,24,6,3,272,5,3,2986.42,87,2475.16,1237.58,0.95137,0.83383
921,26,168,1,923,5,1,4378.03,99,1807.98,903.99,0.9845,0.43271
922,16,26,1,940,9,3,1662.94,63,4682.36,2341.18,0.41468,0.8525
923,10,83,3,521,2,4,4118.74,192,4972.64,2486.32,0.97477,0.12772
924,9,85,3,533,8,2,3848.16,86,2100.43,1050.215,0.89449,0.47421
925,2,90,2,175,7,3,4331.66,110,1488.18,744.09,0.7304,0.29922
926,32,173,2,35,4,4,1234.64,146,2926.03,1463.015,0.91247,0.99531
927,29,143,1,314,6,5,1331.82,157,3624.44,1812.22,0.72363,0.00332
928,6,106,2,929,5,2,3819.48,72,3804.49,1902.245,0.42078,0.67985
929,15,133,2,499,9,1,3030.27,170,2494.07,1247.035,0.2836,0.81688
930,11,43,2,712,8,4,3979.82,6,3697.83,1848.915,0.86328,0.96031
931,10,100,3,163,7,1,2801.44,108,3724.93,1862.465,0.0984,0.70032
932,22,117,1,758,9,5,2604.78,138,2288.14,1144.07,0.84163,0.45206
933,29,57,2,847,6,5,4524.38,12,2341.61,1170.805,0.30571,0.07293
934,6,122,2,120,5,4,3448.02,9,2351.75,1175.875,0.80343,0.32383
935,19,84,2,778,8,5,2146.28,200,1803.23,901.615,0.09449,0.69567
936,3,76,3,35,10,4,4881.67,123,1706.39,853.195,0.91138,0.92576
937,21,188,3,239,4,5,2661.56,200,2430.33,1215.165,0.07517,0.1753
938,32,61,2,630,7,3,3760.01,42,4299.23,2149.615,0.27908,0.06009
939,14,25,3,648,8,5,2671.51,124,1464.0,732.0,0.43003,0.14501
940,31,81,3,72,5,2,1497.66,88,2808.63,1404.315,0.45954,0.10768
941,4,10,3,9,10,1,4951.59,131,2624.9,1312.45,0.25801,0.59004
942,14,193,3,393,6,5,2667.13,199,3774.56,1887.28,0.00249,0.54773
943,14,162,2,20,8,3,2865.34,199,3686.17,1843.085,0.35564,0.90982
944,12,25,3,427,6,1,2971.05,54,2202.69,1101.345,0.84329,0.26135
945,29,113,1,976,4,5,4033.04,158,4525.04,2262.52,0.03735,0.8551
946,9,15,2,314,4,2,2496.06,199,1897.09,948.545,0.28756,0.64741
947,20,166,1,483,2,3,4146.89,58,2439.64,1219.82,0.84786,0.85859
948,2,121,2,160,4,4,2401.99,109,4512.29,2256.145,0.65641,0.67622
949,24,183,3,449,2,4,4387.21,67,2117.84,1058.92,0.46087,0.55156
950,25,104,2,882,3,4,3032.77,117,1975.49,987.745,0.84272,0.2864
951,12,7,3,611,2,1,4228.99,11,1690.38,845.19,0.04808,0.71498
952,13,49,1,149,3,1,4734.55,131,1438.37,719.185,0.41916,0.9053
953,1,60,1,260,8,2,4419.14,190,4199.53,2099.765,0.98811,0.72384
954,30,119,2,358,4,3,4660.58,97,2646.62,1323.31,0.53856,0.47431
955,6,32,3,889,9,3,1809.64,168,4410.7,2205.35,0.02285,0.53124
956,2,147,1,912,4,4,2861.55,168,2088.07,1044.035,0.13516,0.24093
957,19,172,2,83,6,3,3468.17,32,4953.43,2476.715,0.95303,0.49801
958,24,111,1,16,7,3,2826.2,163,3225.68,1612.84,0.09223,0.42781
959,11,4,2,233,9,3,1598.12,128,3092.76,1546.38,0.63265,0.52161
960,22,165,3,508,10,2,1135.69,51,2042.77,1021.385,0.40176,0.11255
961,22,72,2,576,6,3,3770.21,76,2451.78,1225.89,0.09076,0.86667
962,23,156,1,953,1,2,1776.07,117,3486.98,1743.49,0.63754,0.37736
963,23,107,1,283,1,1,1253.6,39,2970.41,1485.205,0.79766,0.37309
964,3,126,2,573,5,4,2044.63,118,1463.84,731.92,0.80939,0.71974
965,21,105,1,35,1,3,3410.22,194,4326.28,2163.14,0.34118,0.69467
966,14,43,3,225,3,2,1612.81,22,1149.88,574.94,0.44592,0.51772
967,24,99,3,823,2,4,2779.73,197,1889.32,944.66,0.95192,0.25194
968,17,154,3,659,1,3,4467.97,48,2590.95,1295.475,0.6296,0.24998
969,19,110,3,64,7,3,2696.01,47,3570.12,1785.06,0.98493,0.75723
970,8,27,1,612,4,3,4154.16,67,2711.94,1355.97,0.78753,0.61898
971,3,172,1,793,1,2,3628.68,39,4293.49,2146.745,0.34548,0.00019
972,27,186,2,796,9,3,4008.22,129,2459.3,1229.65,0.73844,0.85707
973,22,93,1,340,8,1,4363.88,46,4728.38,2364.19,0.19697,0.54143
974,20,17,3,667,10,5,4269.45,7,4191.91,2095.955,0.45872,0.6826
975,13,108,3,990,7,4,1504.72,151,3801.56,1900.78,0.82342,0.10923
976,28,156,2,984,7,2,4495.75,15,4513.81,2256.905,0.67764,0.92147
977,23,10,1,533,7,4,3414.18,132,4143.72,2071.86,0.48935,0.49665
978,17,167,2,796,5,1,3175.16,160,4112.85,2056.425,0.88904,0.09088
979,7,119,3,391,6,5,2631.25,144,4403.13,2201.565,0.80395,0.85937
980,23,113,1,168,2,3,3464.59,149,2838.6,1419.3,0.34058,0.35261
981,10,133,2,233,8,2,4220.59,54,4047.94,2023.97,0.55372,0.02558
982,22,90,1,368,9,5,4311.09,31,2575.2,1287.6,0.14604,0.0153
983,7,1,1,27,9,4,3269.22,77,1198.43,599.215,0.23048,0.36132
984,16,25,2,959,8,1,2708.66,200,2768.66,1384.33,0.53805,0.69783
985,16,173,2,834,4,3,2305.77,63,1072.61,536.305,0.11535,0.51304
986,19,36,3,275,2,5,1102.14,25,1257.18,628.59,0.98755,0.76217
987,30,192,1,213,2,4,4606.93,181,3930.15,1965.075,0.17531,0.87003
988,9,40,3,446,10,1,3873.6,184,2362.29,1181.145,0.74915,0.15677
989,28,168,2,21,9,1,1568.74,159,3620.51,1810.255,0.46174,0.54946
990,2,107,2,123,8,3,1805.24,102,2202.26,1101.13,0.91886,0.09885
991,1,56,2,999,7,5,1180.76,119,3514.6,1757.3,0.91695,0.95709
992,16,106,1,568,5,4,1648.82,70,1093.6,546.8,0.34964,0.64507
993,25,30,1,505,8,1,1141.9,104,4105.88,2052.94,0.30288,0.84165
994,5,55,2,832,4,4,3593.58,199,4897.3,2448.65,0.6552,0.0169
995,1,15,3,456,5,5,4089.27,163,2620.71,1310.355,0.89439,0.54361
996,22,77,2,490,6,1,1118.8,133,1840.18,920.09,0.90606,0.47036
997,6,25,1,776,3,2,2956.43,83,4992.26,2496.13,0.62731,0.00924
998,22,124,2,284,9,2,4532.43,29,1090.75,545.375,0.21982,0.77225
999,13,63,2,466,3,5,4138.95,40,2429.29,1214.645,0.84598,0.37446
1000,11,61,1,961,8,3,2941.3,159,2863.63,1431.815,0.34382,0.61068
