movimiento_skey,fecha_cierre_skey,cliente_skey,producto_skey,sucursal_skey,tipo_transaccion,monto,saldo_posterior,moneda,canal
835,19,54,1,4,DESEMBOLSO,7045,7643,QUE,ONLINE
836,19,471,2,4,CARGO COMISION,1776,8877,QUE,APP
837,31,216,2,8,REVERSO,528,1343,QUE,APP
838,3,135,1,10,CARGO COMISION,3126,1841,QUE,APP
839,13,124,3,10,REVERSO,7900,1273,QUE,CAJERO
840,18,201,3,5,REVERSO,8813,6886,QUE,AGENTE
841,21,39,2,9,REVERSO,3265,4771,QUE,APP
842,29,412,2,9,REVERSO,7554,5511,QUE,AGENTE
843,25,380,3,7,DESEMBOLSO,3474,6879,QUE,ONLINE
844,14,363,3,4,CARGO COMISION,270,2049,QUE,ONLINE
845,2,397,3,10,REVERSO,8617,8788,QUE,ONLINE
846,19,59,1,2,PAGO INTERES,2527,4735,QUE,CAJERO
847,21,460,2,1,CARGO COMISION,4698,4095,QUE,AGENTE
848,3,167,3,10,REVERSO,5625,4294,QUE,APP
849,6,306,1,5,DESEMBOLSO,3224,9596,QUE,CAJERO
850,22,183,1,6,REVERSO,802,6960,QUE,VENTANILLA
851,26,194,2,5,ABONO,2698,8923,QUE,APP
852,24,65,3,8,REVERSO,4717,5669,QUE,APP
853,5,484,3,1,CARGO COMISION,5653,3373,QUE,AGENTE
854,21,486,2,7,ABONO,4256,2235,QUE,VENTANILLA
855,22,413,2,6,REVERSO,7792,1213,QUE,APP
856,7,418,1,5,PAGO INTERES,5532,9955,QUE,VENTANILLA
857,8,391,3,5,ABONO,5018,2003,QUE,VENTANILLA
858,4,348,2,7,DESEMBOLSO,4627,4865,QUE,VENTANILLA
859,32,39,2,10,DESEMBOLSO,7903,9228,QUE,ONLINE
860,6,354,2,6,PAGO INTERES,4041,332,QUE,ONLINE
861,14,24,2,9,PAGO INTERES,2059,858,QUE,CAJERO
862,1,332,3,1,ABONO,5893,9834,QUE,CAJERO
863,21,138,1,9,ABONO,9448,2538,QUE,VENTANILLA
864,12,198,1,7,ABONO,135,7153,QUE,CAJERO
865,21,357,3,6,REVERSO,8913,3366,QUE,APP
866,9,113,1,9,PAGO INTERES,5640,3221,QUE,CAJERO
867,30,472,1,1,REVERSO,1433,7596,QUE,ONLINE
868,30,113,1,2,ABONO,4540,5438,QUE,ONLINE
869,18,399,3,6,PAGO INTERES,5298,5309,QUE,VENTANILLA
870,1,35,3,7,REVERSO,4962,276,QUE,APP
871,16,314,3,7,CARGO COMISION,8281,5631,QUE,VENTANILLA
872,7,338,2,5,PAGO INTERES,6853,1758,QUE,VENTANILLA
873,28,341,2,2,PAGO INTERES,6842,7506,QUE,VENTANILLA
874,29,381,1,6,DESEMBOLSO,6629,9563,QUE,CAJERO
875,20,167,2,6,DESEMBOLSO,1216,2756,QUE,APP
876,29,6,2,4,REVERSO,5617,8567,QUE,APP
877,7,48,2,9,REVERSO,5118,1545,QUE,CAJERO
878,12,345,1,10,DESEMBOLSO,2750,1843,QUE,APP
879,12,142,1,2,PAGO INTERES,3862,4097,QUE,AGENTE
880,2,249,3,6,REVERSO,3029,1475,QUE,ONLINE
881,6,196,2,2,REVERSO,7122,6651,QUE,ONLINE
882,32,87,1,8,ABONO,4774,7093,QUE,AGENTE
883,12,232,1,3,PAGO INTERES,3095,3217,QUE,CAJERO
884,10,195,3,4,PAGO INTERES,4978,9663,QUE,VENTANILLA
885,22,344,3,5,ABONO,9702,4432,QUE,ONLINE
886,14,42,1,4,REVERSO,3760,5894,QUE,AGENTE
887,12,125,1,5,CARGO COMISION,5600,951,QUE,ONLINE
888,8,447,3,7,ABONO,2641,2149,QUE,VENTANILLA
889,27,23,2,3,PAGO INTERES,9133,2100,QUE,ONLINE
890,15,259,1,3,REVERSO,5208,2432,QUE,AGENTE
891,13,390,3,9,ABONO,2869,2366,QUE,CAJERO
892,8,319,2,7,REVERSO,4284,9959,QUE,VENTANILLA
893,20,467,3,3,ABONO,7502,2303,QUE,CAJERO
894,28,79,3,8,PAGO INTERES,4476,7715,QUE,ONLINE
895,32,266,3,1,REVERSO,2906,6096,QUE,AGENTE
896,23,440,3,8,PAGO INTERES,9753,6042,QUE,ONLINE
897,30,379,3,10,PAGO INTERES,4487,3754,QUE,ONLINE
898,5,233,3,9,CARGO COMISION,9173,6504,QUE,AGENTE
899,30,194,1,9,PAGO INTERES,269,5927,QUE,AGENTE
900,1,339,1,4,REVERSO,3427,9082,QUE,CAJERO
901,15,352,2,6,PAGO INTERES,3300,460,QUE,APP
902,22,63,3,10,REVERSO,6985,6229,QUE,CAJERO
903,25,117,1,4,REVERSO,804,1247,QUE,AGENTE
904,7,116,2,9,CARGO COMISION,8439,2116,QUE,AGENTE
905,3,382,3,3,REVERSO,7396,7860,QUE,AGENTE
906,9,43,3,4,DESEMBOLSO,1825,1676,QUE,APP
907,14,61,3,6,PAGO INTERES,6268,6878,QUE,ONLINE
908,2,341,2,4,PAGO INTERES,4457,7627,QUE,AGENTE
909,31,170,2,2,ABONO,7294,3541,QUE,ONLINE
910,22,124,3,8,CARGO COMISION,7957,440,QUE,APP
911,26,58,2,2,REVERSO,1191,4291,QUE,APP
912,6,48,2,2,DESEMBOLSO,8560,5313,QUE,APP
913,14,394,2,4,ABONO,5780,8403,QUE,VENTANILLA
914,19,280,1,9,CARGO COMISION,8438,1173,QUE,VENTANILLA
915,2,149,1,5,ABONO,8123,304,QUE,ONLINE
916,28,172,1,1,REVERSO,401,4281,QUE,ONLINE
917,9,429,3,4,PAGO INTERES,7076,9955,QUE,AGENTE
918,16,184,2,1,ABONO,6380,3185,QUE,ONLINE
919,29,497,3,6,CARGO COMISION,4698,5143,QUE,APP
920,8,174,3,9,ABONO,994,7542,QUE,ONLINE
921,6,407,3,4,PAGO INTERES,1131,3697,QUE,ONLINE
922,25,60,2,2,DESEMBOLSO,6786,1220,QUE,AGENTE
923,30,362,2,1,ABONO,6238,2673,QUE,AGENTE
924,2,272,2,9,PAGO INTERES,7067,6386,QUE,VENTANILLA
925,19,243,2,6,PAGO INTERES,7432,4893,QUE,VENTANILLA
926,13,217,1,6,DESEMBOLSO,3086,4860,QUE,ONLINE
927,2,383,1,6,REVERSO,2221,1711,QUE,CAJERO
928,15,295,1,1,PAGO INTERES,470,9025,QUE,CAJERO
929,14,281,3,9,DESEMBOLSO,2678,5032,QUE,CAJERO
930,9,77,3,10,CARGO COMISION,9971,5330,QUE,VENTANILLA
931,6,38,1,6,REVERSO,7768,5813,QUE,ONLINE
932,28,404,2,5,PAGO INTERES,2961,2878,QUE,VENTANILLA
933,29,374,2,8,PAGO INTERES,6351,6721,QUE,CAJERO
934,32,74,1,10,REVERSO,6359,6037,QUE,AGENTE
935,8,51,1,5,DESEMBOLSO,9550,2407,QUE,AGENTE
936,27,399,1,5,CARGO COMISION,9493,820,QUE,CAJERO
937,5,294,1,9,CARGO COMISION,1362,7965,QUE,ONLINE
938,29,101,2,3,ABONO,3168,8682,QUE,CAJERO
939,3,384,1,8,DESEMBOLSO,2169,6121,QUE,ONLINE
940,13,8,2,7,REVERSO,3348,423,QUE,ONLINE
941,7,294,1,9,CARGO COMISION,9505,4578,QUE,APP
942,18,276,2,2,ABONO,2309,4457,QUE,ONLINE
943,12,95,3,6,PAGO INTERES,5283,7780,QUE,APP
944,10,23,2,4,DESEMBOLSO,6854,874,QUE,AGENTE
945,8,152,3,9,ABONO,4901,2231,QUE,AGENTE
946,29,245,2,6,ABONO,5878,7812,QUE,ONLINE
947,23,396,1,3,REVERSO,1515,5701,QUE,ONLINE
948,1,429,2,9,REVERSO,4913,8080,QUE,ONLINE
949,21,117,1,3,DESEMBOLSO,4667,1839,QUE,ONLINE
950,23,276,2,7,DESEMBOLSO,98,8359,QUE,CAJERO
951,16,371,1,6,REVERSO,9451,6495,QUE,APP
952,9,174,3,5,ABONO,3484,7011,QUE,AGENTE
953,19,45,2,6,ABONO,5491,1114,QUE,APP
954,10,77,1,4,DESEMBOLSO,1002,1628,QUE,AGENTE
955,15,309,2,2,CARGO COMISION,166,6887,QUE,CAJERO
956,26,436,2,10,PAGO INTERES,6216,9746,QUE,CAJERO
957,9,411,2,8,REVERSO,9804,1688,QUE,AGENTE
958,15,497,1,5,PAGO INTERES,3044,911,QUE,VENTANILLA
959,24,289,1,4,DESEMBOLSO,8959,4146,QUE,CAJERO
960,5,86,1,8,REVERSO,1603,9821,QUE,AGENTE
961,11,437,3,8,DESEMBOLSO,3398,3355,QUE,VENTANILLA
962,23,10,1,7,CARGO COMISION,9230,8310,QUE,ONLINE
963,4,348,2,10,REVERSO,5865,3554,QUE,CAJERO
964,10,19,1,5,PAGO INTERES,8540,2785,QUE,AGENTE
965,29,270,3,2,PAGO INTERES,4339,669,QUE,ONLINE
966,20,187,1,8,REVERSO,918,4972,QUE,ONLINE
967,18,1,1,1,PAGO INTERES,3099,2831,QUE,VENTANILLA
968,24,378,2,10,ABONO,5174,9392,QUE,ONLINE
969,10,199,2,6,DESEMBOLSO,6988,3953,QUE,CAJERO
970,1,78,3,4,ABONO,1915,1018,QUE,AGENTE
971,9,408,1,8,CARGO COMISION,5855,8227,QUE,CAJERO
972,18,65,1,8,REVERSO,6024,9221,QUE,ONLINE
973,11,340,1,5,REVERSO,3318,4796,QUE,APP
974,25,475,2,8,DESEMBOLSO,5407,1194,QUE,APP
975,2,78,3,8,PAGO INTERES,6016,747,QUE,ONLINE
976,31,188,3,3,CARGO COMISION,2113,4641,QUE,ONLINE
977,10,308,2,9,PAGO INTERES,976,6423,QUE,AGENTE
978,8,475,1,2,PAGO INTERES,2322,7185,QUE,AGENTE
979,5,23,2,7,REVERSO,9739,7405,QUE,CAJERO
980,4,346,1,8,CARGO COMISION,3643,2820,QUE,AGENTE
981,20,286,3,6,CARGO COMISION,629,6963,QUE,CAJERO
982,31,370,3,6,REVERSO,7484,2408,QUE,ONLINE
983,12,410,3,9,REVERSO,3900,8508,QUE,AGENTE
984,32,319,1,4,CARGO COMISION,2792,8852,QUE,CAJERO
985,13,36,2,4,REVERSO,9840,1514,QUE,AGENTE
986,28,387,3,2,ABONO,2940,8105,QUE,CAJERO
987,26,141,2,2,ABONO,6814,1613,QUE,APP
988,2,426,3,5,ABONO,6794,3488,QUE,CAJERO
989,4,49,2,3,REVERSO,5505,2144,QUE,AGENTE
990,32,5,2,3,REVERSO,1078,640,QUE,AGENTE
991,2,14,3,5,PAGO INTERES,778,1791,QUE,ONLINE
992,10,108,1,6,PAGO INTERES,2023,1328,QUE,APP
993,27,299,1,8,PAGO INTERES,6041,9829,QUE,ONLINE
994,15,161,3,9,ABONO,4085,2005,QUE,VENTANILLA
995,11,361,2,8,DESEMBOLSO,7914,1545,QUE,APP
996,9,309,2,4,ABONO,8593,2187,QUE,CAJERO
997,2,13,2,3,ABONO,7574,834,QUE,CAJERO
998,9,335,1,2,CARGO COMISION,3857,3082,QUE,APP
999,17,182,3,5,ABONO,7131,6132,QUE,AGENTE
1000,23,322,3,1,ABONO,8924,8677,QUE,ONLINE
